
5421
	3	1	182	1	749
	3	1	182	1	823
	0	1	81	2	105
	3	1	185	1	824
	3	1	185	1	750
	0	1	82	2	107
	3	1	188	1	830
	3	1	188	1	756
	0	1	83	2	109
	3	1	191	1	736
	3	1	191	1	812
	0	1	84	2	111
	3	1	194	1	729
	3	1	194	1	805
	0	1	85	2	113
	3	1	197	1	722
	3	1	197	1	798
	0	1	86	2	115
	3	1	200	1	708
	3	1	200	1	784
	0	1	87	2	117
	3	1	203	1	715
	3	1	203	1	791
	0	1	88	2	119
	3	1	206	1	3175
	3	1	206	1	3224
	0	1	89	1	3176
	0	1	90	6	121
	3	1	210	1	2959
	3	1	210	1	2955
	3	1	210	1	3173
	3	1	210	1	3728
	3	1	210	1	3724
	3	1	210	1	5373
	0	1	91	1	3174
	0	1	92	6	127
	3	1	218	1	5360
	3	1	218	1	2963
	3	1	218	1	2967
	3	1	218	1	3171
	3	1	218	1	3732
	3	1	218	1	3736
	0	1	93	1	3172
	0	1	94	6	133
	3	1	226	1	2975
	3	1	226	1	2971
	3	1	226	1	3169
	3	1	226	1	3744
	3	1	226	1	3740
	3	1	226	1	5363
	0	1	95	1	3170
	0	1	96	6	139
	3	1	234	1	2979
	3	1	234	1	2983
	3	1	234	1	5356
	3	1	234	1	3167
	3	1	234	1	3748
	3	1	234	1	3752
	0	1	97	1	3168
	0	1	98	2	145
	3	1	242	1	3966
	3	1	242	1	3965
	0	1	99	2	147
	3	1	245	1	1229
	3	1	245	1	1219
	0	1	100	2	149
	3	1	248	1	2927
	3	1	248	1	2915
	0	1	101	2	151
	3	1	251	1	2904
	3	1	251	1	2892
	0	1	102	2	153
	3	1	254	1	2883
	3	1	254	1	3967
	0	1	103	6	155
	3	1	257	1	3165
	3	1	257	1	3047
	3	1	257	1	3043
	3	1	257	1	3407
	3	1	257	1	3403
	3	1	257	1	5358
	0	1	104	1	3166
	0	1	105	6	161
	3	1	265	1	5352
	3	1	265	1	3163
	3	1	265	1	3051
	3	1	265	1	3055
	3	1	265	1	3411
	3	1	265	1	3415
	0	1	106	1	3164
	0	1	107	6	167
	3	1	273	1	5354
	3	1	273	1	3161
	3	1	273	1	3063
	3	1	273	1	3059
	3	1	273	1	3423
	3	1	273	1	3419
	0	1	108	1	3162
	0	1	109	6	173
	3	1	281	1	5348
	3	1	281	1	3159
	3	1	281	1	3067
	3	1	281	1	3071
	3	1	281	1	3427
	3	1	281	1	3431
	0	1	110	1	3160
	0	1	111	2	179
	3	1	289	1	5350
	3	1	289	1	3157
	0	1	112	1	3158
	0	1	113	5	181
	3	1	293	1	3514
	3	1	293	1	3273
	3	1	293	1	3626
	3	1	293	1	5176
	3	1	293	1	1375
	0	1	114	2	186
	3	1	299	1	3515
	3	1	299	1	4435
	0	1	115	4	188
	3	1	302	1	3512
	3	1	302	1	3277
	3	1	302	1	5179
	3	1	302	1	3630
	0	1	116	1	3513
	0	1	117	6	192
	3	1	308	1	3510
	3	1	308	1	3285
	3	1	308	1	3281
	3	1	308	1	3638
	3	1	308	1	3634
	3	1	308	1	5166
	0	1	118	1	3511
	0	1	119	6	198
	3	1	316	1	5169
	3	1	316	1	3289
	3	1	316	1	3293
	3	1	316	1	3642
	3	1	316	1	3646
	3	1	316	1	3508
	0	1	120	1	3509
	0	1	121	6	204
	3	1	324	1	3818
	3	1	324	1	3506
	3	1	324	1	3337
	3	1	324	1	3333
	3	1	324	1	3578
	3	1	324	1	3574
	0	1	122	1	3507
	0	1	123	2	210
	3	1	332	1	3471
	3	1	332	1	3484
	0	1	124	2	212
	3	1	335	1	3131
	3	1	335	1	3144
	0	1	125	2	214
	3	1	338	1	653
	3	1	338	1	3505
	0	1	126	6	216
	3	1	341	1	5162
	3	1	341	1	3503
	3	1	341	1	3345
	3	1	341	1	3341
	3	1	341	1	3586
	3	1	341	1	3582
	0	1	127	2	222
	3	1	348	1	632
	3	1	348	1	3504
	0	1	128	6	224
	3	1	351	1	5164
	3	1	351	1	3501
	3	1	351	1	3349
	3	1	351	1	3353
	3	1	351	1	3590
	3	1	351	1	3594
	0	1	129	2	230
	3	1	358	1	654
	3	1	358	1	3502
	0	1	130	4	232
	3	1	361	1	5158
	3	1	361	1	3499
	3	1	361	1	3672
	3	1	361	1	3684
	0	1	131	2	236
	3	1	366	1	633
	3	1	366	1	3500
	0	1	132	2	238
	3	1	369	1	5160
	3	1	369	1	3497
	0	1	133	1	3498
	0	1	134	1	693
	0	1	135	11	240
	3	1	374	1	1590
	3	1	374	1	4474
	3	1	374	1	1899
	3	1	374	1	4664
	3	1	374	1	4552
	3	1	374	1	3094
	3	1	374	1	3118
	3	1	374	1	3096
	3	1	374	1	3447
	3	1	374	1	3470
	3	1	374	1	3448
	0	1	136	2	251
	3	1	386	1	1223
	3	1	386	1	1217
	0	1	137	10	253
	3	1	389	1	1838
	3	1	389	1	4536
	3	1	389	1	1529
	3	1	389	1	4462
	3	1	389	1	3455
	3	1	389	1	3435
	3	1	389	1	3436
	3	1	389	1	3103
	3	1	389	1	3076
	3	1	389	1	3078
	0	1	138	10	263
	3	1	400	1	1550
	3	1	400	1	4466
	3	1	400	1	1865
	3	1	400	1	4540
	3	1	400	1	3082
	3	1	400	1	3084
	3	1	400	1	3108
	3	1	400	1	3439
	3	1	400	1	3440
	3	1	400	1	3460
	0	1	139	10	273
	3	1	411	1	1891
	3	1	411	1	4544
	3	1	411	1	4470
	3	1	411	1	1571
	3	1	411	1	3465
	3	1	411	1	3443
	3	1	411	1	3444
	3	1	411	1	3113
	3	1	411	1	3088
	3	1	411	1	3090
	0	1	140	12	283
	3	1	422	1	1795
	3	1	422	1	4556
	3	1	422	1	4548
	3	1	422	1	4496
	3	1	422	1	1477
	3	1	422	1	4454
	3	1	422	1	3025
	3	1	422	1	3000
	3	1	422	1	3002
	3	1	422	1	3786
	3	1	422	1	3764
	3	1	422	1	3765
	0	1	141	10	295
	3	1	435	1	1511
	3	1	435	1	4458
	3	1	435	1	1816
	3	1	435	1	4532
	3	1	435	1	3006
	3	1	435	1	3030
	3	1	435	1	3008
	3	1	435	1	3768
	3	1	435	1	3791
	3	1	435	1	3769
	0	1	142	10	305
	3	1	446	1	4520
	3	1	446	1	607
	3	1	446	1	667
	3	1	446	1	4442
	3	1	446	1	3699
	3	1	446	1	3700
	3	1	446	1	3713
	3	1	446	1	3706
	3	1	446	1	3717
	3	1	446	1	3707
	0	1	143	10	315
	3	1	457	1	1448
	3	1	457	1	4446
	3	1	457	1	1768
	3	1	457	1	4524
	3	1	457	1	3015
	3	1	457	1	2988
	3	1	457	1	2990
	3	1	457	1	3776
	3	1	457	1	3756
	3	1	457	1	3757
	0	1	144	10	325
	3	1	468	1	1789
	3	1	468	1	4528
	3	1	468	1	1470
	3	1	468	1	4450
	3	1	468	1	2994
	3	1	468	1	2996
	3	1	468	1	3020
	3	1	468	1	3760
	3	1	468	1	3761
	3	1	468	1	3781
	0	1	145	10	335
	3	1	479	1	2522
	3	1	479	1	4884
	3	1	479	1	2217
	3	1	479	1	4818
	3	1	479	1	3667
	3	1	479	1	3653
	3	1	479	1	3654
	3	1	479	1	3316
	3	1	479	1	3300
	3	1	479	1	3301
	0	1	146	12	345
	3	1	490	1	4860
	3	1	490	1	2224
	3	1	490	1	4822
	3	1	490	1	2528
	3	1	490	1	4908
	3	1	490	1	4904
	3	1	490	1	3304
	3	1	490	1	3321
	3	1	490	1	3305
	3	1	490	1	3657
	3	1	490	1	3671
	3	1	490	1	3658
	0	1	147	10	357
	3	1	503	1	2258
	3	1	503	1	4826
	3	1	503	1	2549
	3	1	503	1	4888
	3	1	503	1	3615
	3	1	503	1	3598
	3	1	503	1	3599
	3	1	503	1	3382
	3	1	503	1	3358
	3	1	503	1	3360
	0	1	148	8	367
	3	1	514	1	2276
	3	1	514	1	4830
	3	1	514	1	2571
	3	1	514	1	4892
	3	1	514	1	3364
	3	1	514	1	3384
	3	1	514	1	3602
	3	1	514	1	3617
	0	1	149	10	375
	3	1	523	1	2598
	3	1	523	1	4896
	3	1	523	1	2297
	3	1	523	1	4834
	3	1	523	1	3621
	3	1	523	1	3604
	3	1	523	1	3605
	3	1	523	1	3389
	3	1	523	1	3367
	3	1	523	1	3369
	0	1	150	10	385
	3	1	534	1	4838
	3	1	534	1	2318
	3	1	534	1	2624
	3	1	534	1	4900
	3	1	534	1	3373
	3	1	534	1	3394
	3	1	534	1	3375
	3	1	534	1	3608
	3	1	534	1	3625
	3	1	534	1	3609
	0	1	151	3	395
	3	1	545	1	636
	3	1	545	1	618
	3	1	545	1	637
	0	1	152	2	398
	3	1	549	1	635
	3	1	549	1	3553
	0	1	153	3	400
	3	1	552	1	1223
	3	1	552	1	634
	3	1	552	1	1220
	0	1	154	2	403
	3	1	556	1	1223
	3	1	556	1	1217
	0	1	155	2	405
	3	1	559	1	1223
	3	1	559	1	1222
	0	1	156	3	407
	3	1	562	1	1228
	3	1	562	1	1221
	3	1	562	1	634
	3	1	1629	1	567
	-3	1	566	1	584
	3	1	1718	1	569
	-3	1	568	1	584
	3	1	1710	1	571
	-3	1	570	1	584
	3	1	1702	1	573
	-3	1	572	1	584
	3	1	1694	1	575
	-3	1	574	1	584
	3	1	1734	1	577
	-3	1	576	1	584
	3	1	1730	1	579
	-3	1	578	1	584
	3	1	1726	1	581
	-3	1	580	1	584
	3	1	1722	1	583
	-3	1	582	1	584
	2	9	410	1	1278
	3	1	2371	1	586
	-3	1	585	1	603
	3	1	2460	1	588
	-3	1	587	1	603
	3	1	2452	1	590
	-3	1	589	1	603
	3	1	2444	1	592
	-3	1	591	1	603
	3	1	2436	1	594
	-3	1	593	1	603
	3	1	2478	1	596
	-3	1	595	1	603
	3	1	2474	1	598
	-3	1	597	1	603
	3	1	2470	1	600
	-3	1	599	1	603
	3	1	2464	1	602
	-3	1	601	1	603
	2	9	419	1	1279
	3	1	1932	1	606
	3	1	1942	1	606
	2	2	428	1	1280
	2	2	1418	1	611
	2	2	1600	1	611
	2	3	1602	1	611
	2	4	1605	1	611
	1	4	430	1	615
	3	1	1932	1	614
	3	1	1949	1	614
	2	2	434	1	615
	1	2	436	1	1281
	3	1	4422	1	617
	-3	1	616	1	1286
	-3	1	547	1	1289
	-3	1	3216	1	623
	-3	1	3217	1	623
	-3	1	3218	1	623
	-3	1	3219	1	623
	2	4	438	1	631
	-3	1	3220	1	628
	-3	1	3221	1	628
	-3	1	3222	1	628
	-3	1	3223	1	628
	2	4	442	1	631
	3	1	3718	1	630
	-3	1	629	1	631
	2	3	446	1	1290
	-3	1	349	1	1291
	-3	1	367	1	1292
	2	2	449	1	1293
	-3	1	550	1	1294
	-3	1	546	1	1295
	-3	1	548	1	1296
	3	1	3553	1	639
	-3	1	638	1	1297
	-3	1	3042	1	644
	-3	1	3039	1	644
	-3	1	3036	1	644
	-3	1	3033	1	644
	2	4	451	1	652
	-3	1	3130	1	649
	-3	1	3127	1	649
	-3	1	3124	1	649
	-3	1	3121	1	649
	2	4	455	1	652
	3	1	3720	1	651
	-3	1	650	1	652
	2	3	459	1	1298
	-3	1	339	1	1299
	-3	1	359	1	1300
	3	1	2338	1	657
	3	1	2347	1	657
	2	2	462	1	1301
	3	1	3546	1	662
	2	2	2157	1	662
	2	3	2159	1	662
	2	4	2162	1	662
	1	4	464	1	666
	3	1	2353	1	665
	3	1	2338	1	665
	2	2	468	1	666
	1	2	470	1	1302
	2	2	1034	1	671
	2	2	1199	1	671
	2	3	1201	1	671
	2	4	1204	1	671
	1	4	472	1	675
	3	1	1611	1	674
	3	1	1596	1	674
	2	2	476	1	675
	1	2	478	1	1303
	3	1	2464	1	677
	-3	1	676	1	1304
	3	1	2660	1	680
	3	1	2670	1	680
	2	2	480	1	1305
	3	1	3546	1	685
	2	2	2538	1	685
	2	3	2540	1	685
	2	4	2543	1	685
	1	4	482	1	689
	3	1	2660	1	688
	3	1	2677	1	688
	2	2	486	1	689
	1	2	488	1	1306
	3	1	1596	1	692
	3	1	1605	1	692
	2	2	490	1	1307
	-1	2	492	1	694
	-3	1	693	1	1308
	1	2	3840	1	697
	3	1	3554	1	697
	2	2	494	1	698
	-3	1	697	1	1309
	2	3	3452	1	703
	2	3	3455	1	703
	2	2	3458	1	703
	2	2	3460	1	703
	1	4	496	1	705
	3	1	3234	1	705
	2	2	500	1	1310
	2	3	1814	1	710
	2	3	1817	1	710
	2	3	1820	1	710
	2	3	1823	1	710
	1	4	502	1	712
	3	1	2035	1	712
	2	2	506	1	1311
	2	3	1826	1	717
	2	3	1829	1	717
	2	3	1832	1	717
	2	3	1835	1	717
	1	4	508	1	719
	3	1	2035	1	719
	2	2	512	1	1312
	2	3	1838	1	724
	2	3	1841	1	724
	2	3	1844	1	724
	2	3	1847	1	724
	1	4	514	1	726
	3	1	2035	1	726
	2	2	518	1	1313
	2	3	1850	1	731
	2	3	1853	1	731
	2	3	1856	1	731
	2	3	1859	1	731
	1	4	520	1	733
	3	1	2035	1	733
	2	2	524	1	1314
	2	3	1862	1	738
	2	3	1865	1	738
	2	3	1868	1	738
	2	3	1871	1	738
	1	4	526	1	740
	3	1	2035	1	740
	2	2	530	1	1315
	3	1	3230	1	742
	-1	2	532	1	1320
	1	4	1933	1	745
	3	1	2095	1	745
	2	2	534	1	746
	-3	1	745	1	1323
	2	3	1937	1	751
	2	3	1940	1	751
	2	3	1943	1	751
	2	3	1946	1	751
	1	4	536	1	753
	3	1	2095	1	753
	2	2	540	1	1324
	2	3	1949	1	758
	2	3	1952	1	758
	2	3	1955	1	758
	2	3	1958	1	758
	1	4	542	1	760
	3	1	2095	1	760
	2	2	546	1	1325
	2	3	1961	1	765
	2	3	1964	1	765
	2	3	1967	1	765
	2	3	1970	1	765
	1	4	548	1	767
	3	1	2095	1	767
	2	2	552	1	1326
	2	3	1973	1	772
	2	3	1976	1	772
	2	3	1979	1	772
	2	3	1982	1	772
	1	4	554	1	774
	3	1	2095	1	774
	2	2	558	1	1327
	2	3	3442	1	779
	2	3	3445	1	779
	2	2	3448	1	779
	2	2	3450	1	779
	1	4	560	1	781
	3	1	3234	1	781
	2	2	564	1	1328
	2	3	2752	1	786
	2	3	2755	1	786
	2	3	2758	1	786
	2	3	2761	1	786
	1	4	566	1	788
	3	1	2762	1	788
	2	2	570	1	1329
	2	3	2764	1	793
	2	3	2767	1	793
	2	3	2770	1	793
	2	3	2773	1	793
	1	4	572	1	795
	3	1	2762	1	795
	2	2	576	1	1330
	2	3	2776	1	800
	2	3	2779	1	800
	2	3	2782	1	800
	2	3	2785	1	800
	1	4	578	1	802
	3	1	2762	1	802
	2	2	582	1	1331
	2	3	2788	1	807
	2	3	2791	1	807
	2	3	2794	1	807
	2	3	2797	1	807
	1	4	584	1	809
	3	1	2762	1	809
	2	2	588	1	1332
	2	3	2800	1	814
	2	3	2803	1	814
	2	3	2806	1	814
	2	3	2809	1	814
	1	4	590	1	816
	3	1	2762	1	816
	2	2	594	1	1333
	1	4	2871	1	819
	3	1	2819	1	819
	2	2	596	1	820
	-3	1	819	1	1336
	2	3	2875	1	825
	2	3	2878	1	825
	2	3	2881	1	825
	2	3	2884	1	825
	1	4	598	1	827
	3	1	2819	1	827
	2	2	602	1	1337
	2	3	2887	1	832
	2	3	2890	1	832
	2	3	2893	1	832
	2	3	2896	1	832
	1	4	604	1	834
	3	1	2819	1	834
	2	2	608	1	1338
	2	3	2899	1	839
	2	3	2902	1	839
	2	3	2905	1	839
	2	3	2908	1	839
	1	4	610	1	841
	3	1	2819	1	841
	2	2	614	1	1339
	2	3	2911	1	846
	2	3	2914	1	846
	2	3	2917	1	846
	2	3	2920	1	846
	1	4	616	1	848
	3	1	2819	1	848
	2	2	620	1	1340
	1	2	3846	1	851
	3	1	3554	1	851
	2	2	622	1	852
	-3	1	851	1	1341
	2	3	3422	1	857
	2	3	3425	1	857
	2	2	3428	1	857
	2	2	3430	1	857
	1	4	624	1	859
	3	1	3234	1	859
	2	2	628	1	1342
	3	1	4414	1	863
	3	1	4023	1	863
	3	1	4027	1	863
	2	3	630	1	874
	3	1	4356	1	867
	3	1	4021	1	867
	3	1	4027	1	867
	2	3	633	1	874
	3	1	4023	1	870
	3	1	4025	1	870
	2	3	636	1	874
	3	1	4021	1	873
	3	1	4025	1	873
	2	3	639	1	874
	1	4	642	1	1343
	2	3	3432	1	879
	2	3	3435	1	879
	2	2	3438	1	879
	2	2	3440	1	879
	1	4	646	1	881
	3	1	3234	1	881
	2	2	650	1	1346
	1	2	3852	1	884
	3	1	3554	1	884
	2	2	652	1	885
	-3	1	884	1	1347
	3	1	4137	1	889
	3	1	2942	1	889
	3	1	2946	1	889
	2	3	654	1	900
	3	1	4088	1	893
	3	1	2940	1	893
	3	1	2946	1	893
	2	3	657	1	900
	3	1	2942	1	896
	3	1	2944	1	896
	2	3	660	1	900
	3	1	2940	1	899
	3	1	2944	1	899
	2	3	663	1	900
	1	4	666	1	1348
	3	1	4414	1	904
	3	1	3971	1	904
	3	1	3975	1	904
	2	3	670	1	915
	3	1	4356	1	908
	3	1	3969	1	908
	3	1	3975	1	908
	2	3	673	1	915
	3	1	3971	1	911
	3	1	3973	1	911
	2	3	676	1	915
	3	1	3969	1	914
	3	1	3973	1	914
	2	3	679	1	915
	1	4	682	1	1349
	3	1	4413	1	919
	3	1	3971	1	919
	3	1	3975	1	919
	2	3	686	1	930
	3	1	4355	1	923
	3	1	3969	1	923
	3	1	3975	1	923
	2	3	689	1	930
	3	1	3971	1	926
	3	1	3973	1	926
	2	3	692	1	930
	3	1	3969	1	929
	3	1	3973	1	929
	2	3	695	1	930
	1	4	698	1	1350
	3	1	4412	1	934
	3	1	3971	1	934
	3	1	3975	1	934
	2	3	702	1	945
	3	1	4354	1	938
	3	1	3969	1	938
	3	1	3975	1	938
	2	3	705	1	945
	3	1	3971	1	941
	3	1	3973	1	941
	2	3	708	1	945
	3	1	3969	1	944
	3	1	3973	1	944
	2	3	711	1	945
	1	4	714	1	1351
	3	1	4411	1	949
	3	1	3971	1	949
	3	1	3975	1	949
	2	3	718	1	960
	3	1	4353	1	953
	3	1	3969	1	953
	3	1	3975	1	953
	2	3	721	1	960
	3	1	3971	1	956
	3	1	3973	1	956
	2	3	724	1	960
	3	1	3969	1	959
	3	1	3973	1	959
	2	3	727	1	960
	1	4	730	1	1352
	3	1	4410	1	964
	3	1	3971	1	964
	3	1	3975	1	964
	2	3	734	1	975
	3	1	4352	1	968
	3	1	3969	1	968
	3	1	3975	1	968
	2	3	737	1	975
	3	1	3971	1	971
	3	1	3973	1	971
	2	3	740	1	975
	3	1	3969	1	974
	3	1	3973	1	974
	2	3	743	1	975
	1	4	746	1	1353
	3	1	4140	1	979
	3	1	2942	1	979
	3	1	2946	1	979
	2	3	750	1	990
	3	1	4091	1	983
	3	1	2940	1	983
	3	1	2946	1	983
	2	3	753	1	990
	3	1	2942	1	986
	3	1	2944	1	986
	2	3	756	1	990
	3	1	2940	1	989
	3	1	2944	1	989
	2	3	759	1	990
	1	4	762	1	1354
	3	1	4139	1	994
	3	1	2942	1	994
	3	1	2946	1	994
	2	3	766	1	1005
	3	1	4090	1	998
	3	1	2940	1	998
	3	1	2946	1	998
	2	3	769	1	1005
	3	1	2942	1	1001
	3	1	2944	1	1001
	2	3	772	1	1005
	3	1	2940	1	1004
	3	1	2944	1	1004
	2	3	775	1	1005
	1	4	778	1	1355
	3	1	4138	1	1009
	3	1	2942	1	1009
	3	1	2946	1	1009
	2	3	782	1	1020
	3	1	4089	1	1013
	3	1	2940	1	1013
	3	1	2946	1	1013
	2	3	785	1	1020
	3	1	2942	1	1016
	3	1	2944	1	1016
	2	3	788	1	1020
	3	1	2940	1	1019
	3	1	2944	1	1019
	2	3	791	1	1020
	1	4	794	1	1356
	3	1	4017	1	1024
	3	1	2942	1	1024
	3	1	2946	1	1024
	2	3	798	1	1035
	3	1	4016	1	1028
	3	1	2940	1	1028
	3	1	2946	1	1028
	2	3	801	1	1035
	3	1	2942	1	1031
	3	1	2944	1	1031
	2	3	804	1	1035
	3	1	2940	1	1034
	3	1	2944	1	1034
	2	3	807	1	1035
	1	4	810	1	1357
	3	1	4413	1	1039
	3	1	4023	1	1039
	3	1	4027	1	1039
	2	3	814	1	1050
	3	1	4355	1	1043
	3	1	4021	1	1043
	3	1	4027	1	1043
	2	3	817	1	1050
	3	1	4023	1	1046
	3	1	4025	1	1046
	2	3	820	1	1050
	3	1	4021	1	1049
	3	1	4025	1	1049
	2	3	823	1	1050
	1	4	826	1	1358
	3	1	4412	1	1054
	3	1	4023	1	1054
	3	1	4027	1	1054
	2	3	830	1	1065
	3	1	4354	1	1058
	3	1	4021	1	1058
	3	1	4027	1	1058
	2	3	833	1	1065
	3	1	4023	1	1061
	3	1	4025	1	1061
	2	3	836	1	1065
	3	1	4021	1	1064
	3	1	4025	1	1064
	2	3	839	1	1065
	1	4	842	1	1359
	3	1	4411	1	1069
	3	1	4023	1	1069
	3	1	4027	1	1069
	2	3	846	1	1080
	3	1	4353	1	1073
	3	1	4021	1	1073
	3	1	4027	1	1073
	2	3	849	1	1080
	3	1	4023	1	1076
	3	1	4025	1	1076
	2	3	852	1	1080
	3	1	4021	1	1079
	3	1	4025	1	1079
	2	3	855	1	1080
	1	4	858	1	1360
	3	1	4410	1	1084
	3	1	4023	1	1084
	3	1	4027	1	1084
	2	3	862	1	1095
	3	1	4352	1	1088
	3	1	4021	1	1088
	3	1	4027	1	1088
	2	3	865	1	1095
	3	1	4023	1	1091
	3	1	4025	1	1091
	2	3	868	1	1095
	3	1	4021	1	1094
	3	1	4025	1	1094
	2	3	871	1	1095
	1	4	874	1	1361
	3	1	4140	1	1099
	3	1	2950	1	1099
	3	1	2954	1	1099
	2	3	878	1	1110
	3	1	4091	1	1103
	3	1	2948	1	1103
	3	1	2954	1	1103
	2	3	881	1	1110
	3	1	2950	1	1106
	3	1	2952	1	1106
	2	3	884	1	1110
	3	1	2948	1	1109
	3	1	2952	1	1109
	2	3	887	1	1110
	1	4	890	1	1362
	3	1	4139	1	1114
	3	1	2950	1	1114
	3	1	2954	1	1114
	2	3	894	1	1125
	3	1	4090	1	1118
	3	1	2948	1	1118
	3	1	2954	1	1118
	2	3	897	1	1125
	3	1	2950	1	1121
	3	1	2952	1	1121
	2	3	900	1	1125
	3	1	2948	1	1124
	3	1	2952	1	1124
	2	3	903	1	1125
	1	4	906	1	1363
	3	1	4138	1	1129
	3	1	2950	1	1129
	3	1	2954	1	1129
	2	3	910	1	1140
	3	1	4089	1	1133
	3	1	2948	1	1133
	3	1	2954	1	1133
	2	3	913	1	1140
	3	1	2950	1	1136
	3	1	2952	1	1136
	2	3	916	1	1140
	3	1	2948	1	1139
	3	1	2952	1	1139
	2	3	919	1	1140
	1	4	922	1	1364
	3	1	4017	1	1144
	3	1	2950	1	1144
	3	1	2954	1	1144
	2	3	926	1	1155
	3	1	4016	1	1148
	3	1	2948	1	1148
	3	1	2954	1	1148
	2	3	929	1	1155
	3	1	2950	1	1151
	3	1	2952	1	1151
	2	3	932	1	1155
	3	1	2948	1	1154
	3	1	2952	1	1154
	2	3	935	1	1155
	1	4	938	1	1365
	3	1	3230	1	1157
	-3	1	1156	1	1366
	2	2	942	1	1367
	3	1	4438	1	1161
	3	1	4424	1	1161
	2	2	944	1	1165
	3	1	4424	1	1164
	3	1	2464	1	1164
	2	2	946	1	1165
	1	2	948	1	1370
	3	1	3552	1	1167
	-3	1	1166	1	1168
	2	2	950	1	1371
	2	2	5167	1	1170
	-3	1	1169	1	1176
	2	3	4506	1	1175
	2	3	4509	1	1175
	2	3	4512	1	1175
	2	3	4515	1	1175
