
3562
	3	1	190	1	2198
	3	1	190	1	2250
	3	1	190	1	2303
	3	1	190	1	2355
	0	1	26	12	175
	3	1	200	1	1145
	3	1	200	1	1133
	3	1	200	1	1134
	3	1	200	1	1135
	3	1	200	1	1991
	3	1	200	1	2041
	3	1	200	1	2092
	3	1	200	1	2142
	3	1	200	1	2199
	3	1	200	1	2251
	3	1	200	1	2304
	3	1	200	1	2356
	0	1	27	8	187
	3	1	213	1	2386
	3	1	213	1	2389
	3	1	213	1	2390
	3	1	213	1	2394
	3	1	213	1	2399
	3	1	213	1	2403
	3	1	213	1	3104
	3	1	213	1	452
	0	1	28	1	1821
	0	1	29	2	195
	3	1	223	1	1822
	3	1	223	1	1828
	0	1	30	5	197
	3	1	226	1	588
	3	1	226	1	3177
	3	1	226	1	1829
	3	1	226	1	1835
	3	1	226	1	1972
	0	1	31	5	202
	3	1	232	1	589
	3	1	232	1	3179
	3	1	232	1	1836
	3	1	232	1	1842
	3	1	232	1	2022
	0	1	32	5	207
	3	1	238	1	590
	3	1	238	1	3181
	3	1	238	1	1843
	3	1	238	1	1849
	3	1	238	1	2073
	0	1	33	5	212
	3	1	244	1	591
	3	1	244	1	3183
	3	1	244	1	1850
	3	1	244	1	1856
	3	1	244	1	2123
	0	1	34	6	217
	3	1	250	1	592
	3	1	250	1	3185
	3	1	250	1	651
	3	1	250	1	1857
	3	1	250	1	1863
	3	1	250	1	2178
	0	1	35	6	223
	3	1	257	1	593
	3	1	257	1	3188
	3	1	257	1	650
	3	1	257	1	1864
	3	1	257	1	1870
	3	1	257	1	2230
	0	1	36	5	229
	3	1	264	1	594
	3	1	264	1	3195
	3	1	264	1	650
	3	1	264	1	1871
	3	1	264	1	2283
	0	1	37	3	234
	3	1	270	1	595
	3	1	270	1	3198
	3	1	270	1	2335
	0	1	38	8	237
	3	1	274	1	1973
	3	1	274	1	2023
	3	1	274	1	2074
	3	1	274	1	2124
	3	1	274	1	2179
	3	1	274	1	2231
	3	1	274	1	2284
	3	1	274	1	2336
	0	1	39	10	245
	3	1	283	1	1114
	3	1	283	1	1469
	3	1	283	1	1493
	3	1	283	1	1509
	3	1	283	1	1525
	3	1	283	1	1541
	3	1	283	1	1557
	3	1	283	1	1573
	3	1	283	1	1589
	3	1	283	1	1855
	0	1	40	8	255
	3	1	294	1	1486
	3	1	294	1	1510
	3	1	294	1	1526
	3	1	294	1	1542
	3	1	294	1	1558
	3	1	294	1	1574
	3	1	294	1	1590
	3	1	294	1	1862
	0	1	41	7	263
	3	1	303	1	1503
	3	1	303	1	1527
	3	1	303	1	1543
	3	1	303	1	1559
	3	1	303	1	1575
	3	1	303	1	1591
	3	1	303	1	1869
	0	1	42	5	270
	3	1	311	1	1520
	3	1	311	1	1544
	3	1	311	1	1560
	3	1	311	1	1576
	3	1	311	1	1592
	0	1	43	4	275
	3	1	317	1	1537
	3	1	317	1	1561
	3	1	317	1	1577
	3	1	317	1	1593
	0	1	44	3	279
	3	1	322	1	1554
	3	1	322	1	1578
	3	1	322	1	1594
	0	1	45	2	282
	3	1	326	1	1571
	3	1	326	1	1595
	0	1	46	1	1588
	0	1	47	12	284
	3	1	330	1	3305
	3	1	330	1	2689
	3	1	330	1	3447
	3	1	330	1	2728
	3	1	330	1	3459
	3	1	330	1	2766
	3	1	330	1	3471
	3	1	330	1	2805
	3	1	330	1	3481
	3	1	330	1	2838
	3	1	330	1	2848
	3	1	330	1	428
	0	1	48	5	296
	3	1	343	1	2390
	3	1	343	1	2394
	3	1	343	1	2399
	3	1	343	1	2403
	3	1	343	1	3107
	-1	2	563	1	350
	-3	1	349	1	353
	-1	2	569	1	352
	-3	1	351	1	353
	-1	2	301	1	454
	3	1	523	1	356
	2	3	586	1	356
	-1	2	303	1	357
	-3	1	356	1	455
	3	1	704	1	359
	2	2	305	1	360
	-3	1	359	1	456
	-1	2	580	1	363
	-1	2	582	1	363
	-1	2	307	1	367
	-1	2	530	1	366
	-1	2	532	1	366
	-1	2	309	1	367
	-1	2	311	1	457
	3	1	1010	1	371
	3	1	1012	1	371
	3	1	1014	1	371
	1	3	313	1	374
	-2	3	1070	1	373
	-3	1	372	1	374
	-1	2	316	1	458
	3	1	1019	1	378
	3	1	1024	1	378
	3	1	1026	1	378
	1	3	318	1	381
	-2	3	1073	1	380
	-3	1	379	1	381
	2	2	321	1	459
	3	1	1031	1	385
	3	1	1033	1	385
	3	1	1038	1	385
	1	3	323	1	388
	-2	3	1076	1	387
	-3	1	386	1	388
	2	2	326	1	460
	-1	2	2763	1	391
	-3	1	2377	1	391
	2	2	328	1	392
	-3	1	391	1	461
	3	1	2408	1	395
	3	1	2366	1	395
	2	2	330	1	462
	3	1	2909	1	398
	3	1	2909	1	398
	2	2	332	1	463
	3	1	2927	1	401
	3	1	2927	1	401
	2	2	334	1	464
	3	1	2947	1	403
	-3	1	402	1	405
	3	1	2945	1	405
	2	2	336	1	465
	3	1	2964	1	407
	-3	1	406	1	409
	3	1	2961	1	409
	2	2	338	1	466
	3	1	2980	1	411
	-3	1	410	1	413
	3	1	2978	1	413
	2	2	340	1	467
	3	1	2996	1	415
	-3	1	414	1	417
	3	1	2994	1	417
	2	2	342	1	468
	3	1	3012	1	419
	-3	1	418	1	421
	3	1	3010	1	421
	2	2	344	1	469
	3	1	3028	1	423
	-3	1	422	1	425
	3	1	3026	1	425
	2	2	346	1	470
	3	1	2653	1	428
	-3	1	2860	1	428
	2	3	348	1	432
	3	1	2657	1	431
	3	1	2859	1	431
	2	2	351	1	432
	1	2	353	1	471
	-1	2	3541	1	435
	-1	2	3543	1	435
	-1	2	355	1	439
	-1	2	3537	1	438
	-1	2	3539	1	438
	-1	2	357	1	439
	-1	2	359	1	472
	-1	2	3617	1	442
	-1	2	3619	1	442
	-1	2	361	1	446
	-1	2	3613	1	445
	-1	2	3615	1	445
	-1	2	363	1	446
	2	2	365	1	473
	3	1	3171	1	449
	3	1	3173	1	449
	2	2	367	1	450
	-3	1	449	1	474
	-2	2	3638	1	452
	2	2	369	1	453
	-3	1	452	1	475
	4	1	353	0	0
	4	1	357	0	0
	4	1	360	0	0
	4	1	367	0	0
	4	1	374	0	0
	4	1	381	0	0
	4	1	388	0	0
	4	1	392	0	0
	4	1	395	0	0
	4	1	398	0	0
	4	1	401	0	0
	4	1	405	0	0
	4	1	409	0	0
	4	1	413	0	0
	4	1	417	0	0
	4	1	421	0	0
	4	1	425	0	0
	4	1	432	0	0
	4	1	439	0	0
	4	1	446	0	0
	4	1	450	0	0
	4	1	453	0	0
	2	1	51	9	371
	3	1	476	1	588
	3	1	476	1	735
	3	1	476	1	1351
	3	1	476	1	1369
	3	1	476	1	1387
	3	1	476	1	1405
	3	1	476	1	1423
	3	1	476	1	1441
	3	1	476	1	1459
	-3	1	52	4	380
	3	1	486	1	713
	3	1	486	1	740
	3	1	486	1	1623
	3	1	486	1	1703
	2	1	59	8	384
	3	1	491	1	589
	3	1	491	1	1368
	3	1	491	1	1386
	3	1	491	1	1404
	3	1	491	1	1422
	3	1	491	1	1440
	3	1	491	1	1458
	3	1	491	1	1470
	-3	1	60	3	392
	3	1	500	1	3228
	3	1	500	1	700
	3	1	500	1	1714
	2	1	69	2	395
	3	1	504	1	712
	3	1	504	1	725
	-3	1	70	3	397
	3	1	507	1	3235
	3	1	507	1	700
	3	1	507	1	1725
	2	1	71	8	400
	3	1	511	1	590
	3	1	511	1	1385
	3	1	511	1	1403
	3	1	511	1	1421
	3	1	511	1	1439
	3	1	511	1	1457
	3	1	511	1	1471
	3	1	511	1	1487
	2	1	78	2	408
	3	1	520	1	712
	3	1	520	1	720
	-3	1	79	3	410
	3	1	523	1	3238
	3	1	523	1	1736
	2	1	80	8	413
	3	1	526	1	591
	3	1	526	1	1402
	3	1	526	1	1420
	3	1	526	1	1438
	3	1	526	1	1456
	3	1	526	1	1472
	3	1	526	1	1488
	3	1	526	1	1504
	2	1	88	8	421
	3	1	535	1	592
	3	1	535	1	1419
	3	1	535	1	1437
	3	1	535	1	1455
	3	1	535	1	1473
	3	1	535	1	1489
	3	1	535	1	1505
	3	1	535	1	1521
	-3	1	89	2	429
	3	1	544	1	3245
	3	1	544	1	694
	2	1	98	8	431
	3	1	547	1	593
	3	1	547	1	1436
	3	1	547	1	1454
	3	1	547	1	1474
	3	1	547	1	1490
	3	1	547	1	1506
	3	1	547	1	1522
	3	1	547	1	1538
	-3	1	99	3	439
	3	1	556	1	3248
	3	1	556	1	704
	3	1	556	1	757
	2	1	108	8	442
	3	1	560	1	594
	3	1	560	1	1453
	3	1	560	1	1475
	3	1	560	1	1491
	3	1	560	1	1507
	3	1	560	1	1523
	3	1	560	1	1539
	3	1	560	1	1555
	-3	1	109	3	450
	3	1	569	1	3255
	3	1	569	1	704
	3	1	569	1	787
	2	1	117	9	453
	3	1	573	1	595
	3	1	573	1	734
	3	1	573	1	1476
	3	1	573	1	1492
	3	1	573	1	1508
	3	1	573	1	1524
	3	1	573	1	1540
	3	1	573	1	1556
	3	1	573	1	1572
	-3	1	118	4	462
	3	1	583	1	3258
	3	1	583	1	707
	3	1	583	1	711
	3	1	583	1	776
	-1	2	466	1	596
	-1	2	468	1	596
	-1	2	470	1	596
	-1	2	472	1	596
	-1	2	474	1	597
	-1	2	476	1	597
	-1	2	478	1	597
	-1	2	480	1	597
	2	4	482	1	649
	2	4	486	1	649
	3	1	3179	1	600
	-3	1	3178	1	600
	-1	2	490	1	604
	3	1	3177	1	603
	-3	1	3180	1	603
	-1	2	492	1	604
	-1	2	494	2	496
	3	1	604	1	3205
	3	1	604	1	3209
	3	1	3183	1	609
	-3	1	3182	1	609
	-1	2	498	1	613
	3	1	3181	1	612
	-3	1	3184	1	612
	-1	2	500	1	613
	-1	2	502	2	504
	3	1	613	1	3207
	3	1	613	1	3211
	3	1	3207	1	618
	-3	1	3206	1	618
	-1	2	506	1	622
	3	1	3205	1	621
	-3	1	3208	1	621
	-1	2	508	1	622
	-1	2	510	1	623
	-3	1	622	1	746
	3	1	3211	1	626
	-3	1	3210	1	626
	-1	2	512	1	630
	3	1	3209	1	629
	-3	1	3212	1	629
	-1	2	514	1	630
	-1	2	516	2	518
	3	1	630	1	3217
	3	1	630	1	3221
	3	1	3215	1	635
	-3	1	3214	1	635
	-1	2	520	1	639
	3	1	3213	1	638
	-3	1	3216	1	638
	-1	2	522	1	639
	-1	2	524	2	526
	3	1	639	1	642
	3	1	639	1	691
	2	1	640	2	528
	3	1	642	1	3219
	3	1	642	1	3223
	3	1	3223	1	364
	-3	1	3222	1	364
	3	1	3221	1	365
	-3	1	3224	1	365
	-1	2	534	1	1014
	1	2	536	1	651
	2	2	538	1	1012
	3	1	3267	1	654
	-3	1	3266	1	654
	-1	2	540	1	658
	3	1	3265	1	657
	-3	1	3268	1	657
	-1	2	542	1	658
	-1	2	544	3	546
	3	1	658	1	3273
	3	1	658	1	3277
	3	1	658	1	764
	3	1	3271	1	664
	-3	1	3270	1	664
	-1	2	549	1	668
	3	1	3269	1	667
	-3	1	3272	1	667
	-1	2	551	1	668
	-1	2	553	2	555
	3	1	668	1	671
	3	1	668	1	754
	2	1	669	2	557
	3	1	671	1	3275
	3	1	671	1	3279
	3	1	3279	1	676
	-3	1	3278	1	676
	-1	2	559	1	349
	3	1	3277	1	679
	-3	1	3280	1	679
	-1	2	561	1	349
	3	1	3275	1	682
	-3	1	3274	1	682
	-1	2	565	1	351
	3	1	3273	1	685
	-3	1	3276	1	685
	-1	2	567	1	351
	3	1	889	1	687
	-3	1	686	1	691
	3	1	889	1	690
	3	1	891	1	690
	2	2	571	1	694
	2	2	573	1	695
	3	1	891	1	693
	-3	1	692	1	695
	2	2	575	1	695
	1	3	577	1	1747
	3	1	3219	1	361
	-3	1	3218	1	361
	3	1	3217	1	362
	-3	1	3220	1	362
	-1	2	584	1	735
	3	1	911	1	355
	3	1	916	1	355
	3	1	921	1	355
	-1	2	589	2	591
	3	1	704	1	739
	3	1	994	1	707
	2	2	593	2	595
	3	1	707	1	740
	3	1	707	1	1026
	3	1	994	1	711
	-1	2	597	1	786
	-1	2	599	1	740
	2	1	487	2	601
	3	1	713	1	716
	3	1	713	1	725
	-3	1	714	1	720
	-1	2	608	1	719
	-1	2	610	1	719
	-1	2	603	1	720
	2	3	605	1	726
	3	1	3283	1	717
	-3	1	3282	1	717
	3	1	3281	1	718
	-3	1	3284	1	718
	2	2	612	1	726
	1	2	614	1	1031
	3	1	3291	1	729
	-3	1	3290	1	729
	-1	2	616	1	733
	3	1	3289	1	732
	-3	1	3292	1	732
	-1	2	618	1	733
	-1	2	620	1	734
	2	2	622	1	1033
	2	2	624	3	626
	3	1	735	1	765
	3	1	735	1	1010
	3	1	735	1	1019
	-1	2	629	1	775
	2	4	631	1	747
	3	1	887	1	742
	2	1	741	2	635
	3	1	742	1	745
	3	1	742	1	747
	-3	1	743	1	746
	2	2	637	1	748
	2	2	639	1	748
	-2	2	641	1	785
	3	1	889	1	750
	-3	1	749	1	754
	3	1	889	1	753
	3	1	891	1	753
	2	2	643	1	757
	2	2	645	1	758
	3	1	891	1	756
	-3	1	755	1	758
	2	2	647	1	758
	1	3	649	1	1758
	3	1	887	1	760
	2	1	759	2	652
	3	1	760	1	763
	3	1	760	1	765
	-3	1	761	1	764
	2	2	654	1	766
	2	2	656	1	766
	-2	2	658	1	774
	3	1	889	1	768
	-3	1	767	1	774
	3	1	891	1	770
	-3	1	769	1	775
	3	1	889	1	773
	3	1	891	1	773
	2	2	660	1	776
	2	2	662	1	777
	2	2	664	1	777
	2	2	666	1	777
	1	3	668	1	1780
	3	1	889	1	779
	-3	1	778	1	785
	3	1	891	1	781
	-3	1	780	1	786
	3	1	889	1	784
	3	1	891	1	784
	2	2	671	1	787
	2	2	673	1	788
	2	2	675	1	788
	2	2	677	1	788
	1	3	679	1	1769
	-3	1	3	2	682
	3	1	789	1	908
	3	1	789	1	2379
	2	1	2	6	684
	3	1	792	1	940
	3	1	792	1	945
	3	1	792	1	946
	3	1	792	1	949
	3	1	792	1	952
	3	1	792	1	1627
	-3	1	5	2	690
	3	1	799	1	901
	3	1	799	1	892
	2	1	15	3	692
	3	1	802	1	806
	3	1	802	1	981
	3	1	802	1	2379
	2	1	803	2	695
	3	1	806	1	940
	3	1	806	1	1627
	-3	1	16	6	697
	3	1	809	1	945
	3	1	809	1	946
	3	1	809	1	949
	3	1	809	1	952
	3	1	809	1	1648
	3	1	809	1	1657
	2	2	703	1	1873
	-3	1	23	3	705
	3	1	817	1	1648
	3	1	817	1	981
	3	1	817	1	2379
	2	1	22	4	708
	3	1	821	1	940
	3	1	821	1	945
	3	1	821	1	946
	3	1	821	1	952
	-3	1	24	16	712
	3	1	826	1	1061
	3	1	826	1	1063
	3	1	826	1	1068
	3	1	826	1	1070
	3	1	826	1	1075
	3	1	826	1	1077
	3	1	826	1	1082
	3	1	826	1	1084
	3	1	826	1	1089
	3	1	826	1	1091
	3	1	826	1	1096
	3	1	826	1	1098
	3	1	826	1	1103
	3	1	826	1	1105
	3	1	826	1	1110
	3	1	826	1	1112
	-3	1	35	1	844
	1	2	728	16	730
	3	1	844	1	1062
	3	1	844	1	1063
	3	1	844	1	1069
	3	1	844	1	1070
	3	1	844	1	1076
	3	1	844	1	1077
	3	1	844	1	1083
	3	1	844	1	1084
	3	1	844	1	1090
	3	1	844	1	1091
	3	1	844	1	1097
	3	1	844	1	1098
	3	1	844	1	1104
	3	1	844	1	1105
	3	1	844	1	1111
	3	1	844	1	1112
	2	1	36	3	746
	3	1	861	1	1615
	3	1	861	1	889
	3	1	861	1	1597
	-3	1	37	3	749
	3	1	865	1	869
	3	1	865	1	891
	3	1	865	1	1782
	2	1	866	3	752
	3	1	869	1	1612
	3	1	869	1	1648
	3	1	869	1	1657
	2	2	755	2	757
	3	1	873	1	1891
	3	1	873	1	1909
	-3	1	43	2	759
	3	1	876	1	879
	3	1	876	1	901
	2	1	877	3	761
	3	1	879	1	952
	3	1	879	1	1612
	3	1	879	1	1615
	1	2	764	1	892
	2	1	47	2	766
	3	1	884	1	901
	3	1	884	1	908
	-3	1	48	2	768
	3	1	945	1	889
	-1	2	770	8	772
	3	1	945	1	891
	-1	2	780	8	782
	2	2	790	8	792
	3	1	892	1	1971
	3	1	892	1	1973
	3	1	892	1	2021
	3	1	892	1	2023
	3	1	892	1	2072
	3	1	892	1	2074
	3	1	892	1	2122
	3	1	892	1	2124
	2	3	800	6	803
	3	1	901	1	2229
	3	1	901	1	2231
	3	1	901	1	2282
	3	1	901	1	2284
	3	1	901	1	2334
	3	1	901	1	2336
	2	2	809	2	811
	3	1	908	1	2177
	3	1	908	1	2179
	-3	1	55	2	813
	3	1	911	1	982
	2	1	62	2	815
	3	1	913	1	1065
	3	1	913	1	1087
	-3	1	63	2	817
	3	1	916	1	982
	2	1	72	2	819
	3	1	918	1	1072
	3	1	918	1	1094
	-3	1	73	3	821
	3	1	921	1	982
	3	1	921	1	1078
	2	1	92	2	824
	3	1	924	1	1086
	3	1	924	1	1108
	-3	1	93	2	826
	3	1	927	1	994
	3	1	927	1	995
	2	1	100	2	828
	3	1	930	1	1093
	3	1	930	1	1115
	-3	1	101	2	830
	3	1	933	1	994
	3	1	933	1	995
	-3	1	111	3	832
	3	1	936	1	994
	3	1	936	1	995
	3	1	936	1	1106
	-1	3	835	4	838
	3	1	940	1	1007
	3	1	940	1	1009
	3	1	940	1	1029
	3	1	940	1	1030
	2	3	842	2	845
	-1	3	847	2	850
	3	1	946	1	1008
	3	1	946	1	1009
	-1	2	852	2	854
	3	1	949	1	1028
	3	1	949	1	1030
	-1	4	856	2	860
	3	1	952	1	955
	3	1	952	1	972
	2	1	953	16	862
	3	1	955	1	2898
	3	1	955	1	2899
	3	1	955	1	2916
	3	1	955	1	2917
	3	1	955	1	2934
	3	1	955	1	2935
	3	1	955	1	2950
	3	1	955	1	2951
	3	1	955	1	2967
	3	1	955	1	2968
	3	1	955	1	2983
	3	1	955	1	2984
	3	1	955	1	2999
	3	1	955	1	3000
	3	1	955	1	3015
	3	1	955	1	3016
	2	1	954	2	878
	3	1	972	1	1016
	3	1	972	1	1018
	2	1	4	2	880
	3	1	975	1	1044
	3	1	975	1	978
	2	1	977	2	882
	3	1	978	1	1017
	3	1	978	1	1018
	-1	3	884	1	1044
	-1	3	887	1	1064
	2	1	74	2	890
	3	1	983	1	3283
	3	1	983	1	3287
	-1	2	894	1	988
	-1	2	896	1	988
	-1	2	892	1	989
	-3	1	988	1	1071
	3	1	3287	1	986
	-3	1	3286	1	986
	3	1	3285	1	987
	-3	1	3288	1	987
	2	3	898	2	901
	-1	3	903	1	1092
	2	1	112	2	906
	3	1	996	1	3291
	3	1	996	1	3295
	-1	2	910	1	1001
	-1	2	912	1	1001
	-1	2	908	1	1002
	-3	1	1001	1	1099
	3	1	3295	1	999
	-3	1	3294	1	999
	3	1	3293	1	1000
	-3	1	3296	1	1000
	-3	1	941	1	1010
	-3	1	947	1	1012
	2	2	914	1	1014
	2	2	916	2	918
	3	1	1010	1	372
	2	2	920	2	922
	3	1	1012	1	372
	2	2	924	2	926
	3	1	1014	1	372
	-3	1	973	1	1019
	-3	1	979	1	1024
	2	2	928	1	1026
	2	2	930	2	932
	3	1	1019	1	379
	3	1	2848	1	1023
	3	1	2850	1	1023
	1	2	934	1	1024
	2	2	936	2	938
	3	1	1024	1	379
	2	2	940	2	942
	3	1	1026	1	379
	-3	1	950	1	1031
	-3	1	943	1	1033
	2	2	944	1	1038
	2	2	946	2	948
	3	1	1031	1	386
	2	2	950	2	952
	3	1	1033	1	386
	-1	2	960	1	1037
	-1	2	962	1	1037
	-1	2	954	1	1038
	2	2	956	2	958
	3	1	1038	1	386
	3	1	3305	1	1035
	-3	1	3304	1	1035
	3	1	3303	1	1036
	-3	1	3306	1	1036
	2	2	964	16	966
	3	1	1044	1	2897
	3	1	1044	1	2899
	3	1	1044	1	2915
	3	1	1044	1	2917
	3	1	1044	1	2933
	3	1	1044	1	2935
	3	1	1044	1	2949
	3	1	1044	1	2951
	3	1	1044	1	2966
	3	1	1044	1	2968
	3	1	1044	1	2982
	3	1	1044	1	2984
	3	1	1044	1	2998
	3	1	1044	1	3000
	3	1	1044	1	3014
	3	1	1044	1	3016
	-3	1	827	1	1064
	-3	1	845	1	1065
	2	2	982	1	1066
	2	2	984	1	1067
	2	2	986	1	1067
	2	2	988	1	1067
	1	3	990	1	1954
	-3	1	829	1	1071
	-3	1	847	1	1072
	2	2	993	1	1073
	2	2	995	1	1074
	2	2	997	1	1074
	2	2	999	1	1074
	1	3	1001	1	2004
	-3	1	831	1	1078
	-3	1	849	1	1079
	2	2	1004	1	1080
	2	2	1006	1	1081
	2	2	1008	1	1081
	2	2	1010	1	1081
	1	3	1012	1	2055
	-3	1	833	1	1085
	-3	1	851	1	1086
	2	2	1015	1	1087
	2	2	1017	1	1088
	2	2	1019	1	1088
	2	2	1021	1	1088
	1	3	1023	1	2105
	-3	1	835	1	1092
	-3	1	853	1	1093
	2	2	1026	1	1094
	2	2	1028	1	1095
	2	2	1030	1	1095
	2	2	1032	1	1095
	1	3	1034	1	2160
	-3	1	837	1	1099
	-3	1	855	1	1100
	2	2	1037	1	1101
	2	2	1039	1	1102
	2	2	1041	1	1102
	2	2	1043	1	1102
	1	3	1045	1	2212
	-3	1	839	1	1106
	-3	1	857	1	1107
	2	2	1048	1	1108
	2	2	1050	1	1109
	2	2	1052	1	1109
	2	2	1054	1	1109
	1	3	1056	1	2265
	-3	1	841	1	1113
	-3	1	859	1	1114
	2	2	1059	1	1115
	2	2	1061	1	1116
	2	2	1063	1	1116
	2	2	1065	1	1116
	1	3	1067	1	2317
	-3	1	26	2	1079
	3	1	1117	1	1123
	3	1	1117	1	1128
	2	1	191	2	1081
	3	1	1120	1	1123
	3	1	1120	1	1128
	1	2	1083	4	1085
	3	1	1123	1	1181
	3	1	1123	1	1193
	3	1	1123	1	1229
	3	1	1123	1	1241
	-2	2	1089	4	1091
	3	1	1128	1	1157
	3	1	1128	1	1169
	3	1	1128	1	1205
	3	1	1128	1	1217
	-3	1	202	1	1148
	2	2	1095	1	1151
	-1	2	1097	1	1154
	2	2	1099	2	1101
	3	1	1136	1	1139
	3	1	1136	1	1142
	2	1	1137	2	1103
	3	1	1139	1	1145
	3	1	1139	1	1148
	-3	1	1138	2	1105
	3	1	1142	1	1151
	3	1	1142	1	1154
	2	2	1107	2	1109
	3	1	1145	1	1217
	3	1	1145	1	1241
	2	2	1111	2	1113
	3	1	1148	1	1205
	3	1	1148	1	1229
	2	2	1115	2	1117
	3	1	1151	1	1169
	3	1	1151	1	1193
	2	2	1119	2	1121
	3	1	1154	1	1157
	3	1	1154	1	1181
	-1	2	1123	2	1125
	3	1	1157	1	1160
	3	1	1157	1	1253
	2	1	1158	8	1127
	3	1	1160	1	1325
	3	1	1160	1	1342
	3	1	1160	1	1359
	3	1	1160	1	1376
	3	1	1160	1	1393
	3	1	1160	1	1410
	3	1	1160	1	1427
	3	1	1160	1	1444
	-1	2	1135	2	1137
	3	1	1169	1	1172
	3	1	1169	1	1262
	2	1	1170	8	1139
	3	1	1172	1	1326
	3	1	1172	1	1343
	3	1	1172	1	1360
	3	1	1172	1	1377
	3	1	1172	1	1394
