
2778
	0	1	145	1	403
	0	1	146	1	404
	0	1	147	1	405
	0	1	148	1	406
	0	1	149	1	407
	0	1	150	1	408
	0	1	151	1	409
	0	1	152	1	410
	0	1	153	1	411
	3	1	2350	1	243
	3	1	2188	1	243
	2	2	65	1	244
	-3	1	243	1	414
	-3	1	45	1	415
	-3	1	133	1	416
	-3	1	83	1	417
	-3	1	97	1	418
	3	1	2188	1	250
	-3	1	249	1	421
	3	1	1185	1	252
	-3	1	251	1	422
	3	1	2063	1	254
	-3	1	253	1	427
	3	1	1712	1	256
	-3	1	255	1	428
	3	1	503	1	258
	-3	1	257	1	431
	3	1	608	1	261
	3	1	2188	1	261
	-1	2	67	1	432
	-3	1	70	1	433
	-3	1	122	1	434
	-3	1	58	1	435
	-3	1	109	1	436
	0	1	154	1	441
	0	1	155	1	442
	0	1	156	1	443
	0	1	157	1	444
	0	1	158	1	445
	0	1	159	1	446
	0	1	160	1	447
	0	1	161	1	448
	0	1	162	1	449
	0	1	163	1	450
	0	1	164	1	451
	0	1	165	1	452
	0	1	166	1	453
	0	1	167	1	454
	0	1	168	1	455
	0	1	169	1	456
	0	1	170	1	457
	0	1	171	1	458
	0	1	172	1	459
	3	1	732	1	286
	2	3	69	1	287
	-3	1	286	1	460
	3	1	600	1	289
	-3	1	288	1	461
	0	1	173	1	462
	0	1	174	1	463
	0	1	175	1	464
	0	1	176	1	465
	0	1	177	1	466
	0	1	178	1	467
	0	1	179	1	468
	0	1	180	1	469
	0	1	181	1	470
	0	1	182	1	471
	0	1	183	1	472
	0	1	184	1	473
	0	1	185	1	474
	0	1	186	1	475
	0	1	187	1	476
	0	1	188	1	477
	0	1	189	1	478
	0	1	190	1	479
	3	1	973	1	309
	4	1	308	0	0
	3	1	971	1	311
	4	1	310	0	0
	3	1	972	1	313
	4	1	312	0	0
	3	1	1152	1	315
	4	1	314	0	0
	3	1	1161	1	317
	4	1	316	0	0
	3	1	1173	1	319
	4	1	318	0	0
	4	1	149	0	0
	4	1	156	0	0
	4	1	158	0	0
	3	1	970	1	324
	4	1	323	0	0
	3	1	973	1	326
	4	1	325	0	0
	3	1	1136	1	328
	4	1	327	0	0
	3	1	1144	1	330
	4	1	329	0	0
	3	1	1155	1	332
	4	1	331	0	0
	3	1	1167	1	334
	4	1	333	0	0
	4	1	163	0	0
	3	1	1185	1	337
	4	1	336	0	0
	4	1	170	0	0
	3	1	1736	1	340
	4	1	339	0	0
	4	1	176	0	0
	4	1	178	0	0
	4	1	180	0	0
	4	1	182	0	0
	4	1	184	0	0
	4	1	186	0	0
	3	1	596	1	348
	4	1	347	0	0
	3	1	972	1	350
	4	1	349	0	0
	3	1	971	1	352
	4	1	351	0	0
	3	1	600	1	354
	4	1	353	0	0
	4	1	187	0	0
	4	1	189	0	0
	3	1	1353	1	358
	4	1	357	0	0
	3	1	970	1	360
	4	1	359	0	0
	4	1	191	0	0
	4	1	192	0	0
	3	1	480	1	364
	4	1	363	0	0
	3	1	2314	1	366
	4	1	365	0	0
	4	1	197	0	0
	4	1	198	0	0
	4	1	199	0	0
	4	1	200	0	0
	4	1	201	0	0
	4	1	202	0	0
	4	1	203	0	0
	4	1	204	0	0
	4	1	205	0	0
	4	1	206	0	0
	4	1	207	0	0
	3	1	480	1	379
	4	1	378	0	0
	4	1	213	0	0
	4	1	214	0	0
	4	1	215	0	0
	4	1	216	0	0
	4	1	217	0	0
	4	1	218	0	0
	4	1	219	0	0
	4	1	220	0	0
	4	1	221	0	0
	4	1	222	0	0
	4	1	223	0	0
	4	1	224	0	0
	4	1	225	0	0
	4	1	226	0	0
	4	1	227	0	0
	3	1	1178	1	396
	4	1	395	0	0
	3	1	1178	1	398
	4	1	397	0	0
	4	1	228	0	0
	4	1	229	0	0
	4	1	230	0	0
	4	1	231	0	0
	4	1	232	0	0
	4	1	233	0	0
	4	1	234	0	0
	4	1	235	0	0
	4	1	236	0	0
	4	1	237	0	0
	4	1	238	0	0
	4	1	239	0	0
	4	1	240	0	0
	3	1	2314	1	413
	4	1	412	0	0
	4	1	244	0	0
	4	1	245	0	0
	4	1	246	0	0
	4	1	247	0	0
	4	1	248	0	0
	3	1	725	1	420
	4	1	419	0	0
	4	1	250	0	0
	4	1	252	0	0
	3	1	772	1	424
	4	1	423	0	0
	3	1	1120	1	426
	4	1	425	0	0
	4	1	254	0	0
	4	1	256	0	0
	3	1	1190	1	430
	4	1	429	0	0
	4	1	258	0	0
	4	1	261	0	0
	4	1	262	0	0
	4	1	263	0	0
	4	1	264	0	0
	4	1	265	0	0
	3	1	480	1	438
	4	1	437	0	0
	3	1	2314	1	440
	4	1	439	0	0
	4	1	266	0	0
	4	1	267	0	0
	4	1	268	0	0
	4	1	269	0	0
	4	1	270	0	0
	4	1	271	0	0
	4	1	272	0	0
	4	1	273	0	0
	4	1	274	0	0
	4	1	275	0	0
	4	1	276	0	0
	4	1	277	0	0
	4	1	278	0	0
	4	1	279	0	0
	4	1	280	0	0
	4	1	281	0	0
	4	1	282	0	0
	4	1	283	0	0
	4	1	284	0	0
	4	1	287	0	0
	4	1	289	0	0
	4	1	290	0	0
	4	1	291	0	0
	4	1	292	0	0
	4	1	293	0	0
	4	1	294	0	0
	4	1	295	0	0
	4	1	296	0	0
	4	1	297	0	0
	4	1	298	0	0
	4	1	299	0	0
	4	1	300	0	0
	4	1	301	0	0
	4	1	302	0	0
	4	1	303	0	0
	4	1	304	0	0
	4	1	305	0	0
	4	1	306	0	0
	4	1	307	0	0
	0	1	191	4	72
	3	1	480	1	725
	3	1	1521	1	484
	3	1	1519	1	484
	2	3	76	5	79
	3	1	484	1	1106
	3	1	484	1	1115
	3	1	484	1	841
	3	1	484	1	843
	3	1	484	1	490
	-3	1	489	2	84
	3	1	490	1	505
	3	1	490	1	1474
	3	1	1519	1	494
	-3	1	493	1	496
	3	1	1521	1	496
	2	3	86	2	89
	3	1	496	1	1394
	3	1	496	1	1395
	3	1	1383	1	501
	3	1	1387	1	501
	2	2	91	1	503
	3	1	1387	1	503
	1	2	93	2	95
	3	1	503	1	1184
	2	1	491	3	97
	3	1	505	1	2069
	3	1	505	1	2083
	3	1	505	1	1490
	3	1	732	1	510
	2	1	509	2	100
	0	1	192	2	102
	2	2	104	1	513
	-3	1	512	2	106
	3	1	513	1	772
	3	1	513	1	1120
	3	1	1173	1	518
	3	1	841	1	518
	2	2	108	1	520
	3	1	840	1	520
	2	2	110	1	521
	-3	1	520	2	112
	3	1	521	1	1011
	3	1	521	1	2485
	3	1	1901	1	526
	3	1	841	1	526
	2	2	114	1	528
	3	1	840	1	528
	2	2	116	1	529
	-3	1	528	2	118
	3	1	529	1	1009
	3	1	529	1	2481
	3	1	1904	1	534
	3	1	841	1	534
	2	2	120	1	536
	3	1	840	1	536
	2	2	122	1	537
	-3	1	536	2	124
	3	1	537	1	998
	3	1	537	1	2477
	3	1	1389	1	542
	3	1	841	1	542
	2	2	126	1	544
	3	1	840	1	544
	2	2	128	1	545
	-3	1	544	2	130
	3	1	545	1	986
	3	1	545	1	2473
	3	1	920	1	549
	2	1	548	2	132
	3	1	549	1	2455
	3	1	549	1	958
	2	2	414	1	554
	2	2	416	1	554
	1	2	134	1	556
	3	1	842	1	556
	2	2	136	1	557
	-3	1	556	2	138
	3	1	557	1	2501
	3	1	557	1	1068
	2	2	418	1	562
	2	2	420	1	562
	1	2	140	1	564
	3	1	842	1	564
	2	2	142	1	565
	-3	1	564	2	144
	3	1	565	1	1057
	3	1	565	1	2497
	3	1	1161	1	570
	3	1	847	1	570
	2	2	146	1	572
	3	1	842	1	572
	2	2	148	1	573
	-3	1	572	2	150
	3	1	573	1	1045
	3	1	573	1	2493
	3	1	1167	1	578
	3	1	847	1	578
	2	2	152	1	580
	3	1	842	1	580
	2	2	154	1	581
	-3	1	580	2	156
	3	1	581	1	1032
	3	1	581	1	2489
	0	1	193	2	158
	3	1	584	1	854
	3	1	584	1	1398
	2	2	160	1	211
	3	1	2350	1	590
	-3	1	1391	1	590
	2	2	162	1	591
	-3	1	590	1	596
	3	1	608	1	594
	-3	1	1393	1	594
	2	2	164	1	595
	-3	1	594	1	596
	2	2	166	4	168
	3	1	596	1	1185
	3	1	1392	1	600
	3	1	1390	1	600
	2	2	172	2	174
	0	1	194	1	602
	-3	1	601	1	604
	3	1	932	1	604
	-1	2	176	4	178
	3	1	604	1	2431
	3	1	604	1	644
	3	1	604	1	961
	0	1	195	2	182
	3	1	2353	1	611
	-3	1	2352	1	611
	-1	2	184	1	615
	3	1	2351	1	614
	-3	1	2354	1	614
	-1	2	186	1	615
	-1	2	188	3	190
	3	1	615	1	692
	3	1	615	1	690
	3	1	615	1	619
	-3	1	618	2	193
	3	1	619	1	693
	3	1	619	1	689
	3	1	2357	1	624
	-3	1	2356	1	624
	-1	2	195	1	628
	3	1	2355	1	627
	-3	1	2358	1	627
	-1	2	197	1	628
	-1	2	199	3	201
	3	1	628	1	689
	3	1	628	1	690
	3	1	628	1	632
	-3	1	631	2	204
	3	1	632	1	692
	3	1	632	1	693
	3	1	2361	1	637
	-3	1	2360	1	637
	-1	2	206	1	641
	3	1	2359	1	640
	-3	1	2362	1	640
	-1	2	208	1	641
	-1	2	210	2	212
	3	1	641	1	677
	3	1	641	1	673
	2	1	606	3	214
	3	1	644	1	698
	3	1	644	1	696
	3	1	644	1	648
	-3	1	647	2	217
	3	1	648	1	695
	3	1	648	1	699
	3	1	2395	1	653
	-3	1	2394	1	653
	-1	2	219	1	657
	3	1	2393	1	656
	-3	1	2396	1	656
	-1	2	221	1	657
	-1	2	223	3	225
	3	1	657	1	695
	3	1	657	1	696
	3	1	657	1	661
	-3	1	660	2	228
	3	1	661	1	698
	3	1	661	1	699
	3	1	2399	1	666
	-3	1	2398	1	666
	-1	2	230	1	670
	3	1	2397	1	669
	-3	1	2400	1	669
	-1	2	232	1	670
	-1	2	234	2	236
	3	1	670	1	681
	3	1	670	1	685
	2	1	643	2	238
	3	1	673	1	690
	3	1	673	1	676
	-3	1	675	1	689
	2	1	642	2	240
	3	1	677	1	693
	3	1	677	1	680
	-3	1	679	1	692
	2	1	671	2	242
	3	1	681	1	696
	3	1	681	1	684
	-3	1	683	1	695
	2	1	672	2	244
	3	1	685	1	699
	3	1	685	1	688
	-3	1	687	1	698
	2	3	246	1	691
	2	3	249	1	691
	-2	2	252	1	2451
	2	3	254	1	694
	2	3	257	1	694
	-2	2	260	1	2451
	2	3	262	1	697
	2	3	265	1	697
	-2	2	268	1	2459
	2	3	270	1	700
	2	3	273	1	700
	-2	2	276	1	2459
	3	1	2453	1	703
	-3	1	2452	1	703
	-1	2	278	1	707
	3	1	2451	1	706
	-3	1	2454	1	706
	-1	2	280	1	707
	-1	2	282	1	708
	-3	1	707	1	1120
	3	1	2457	1	711
	-3	1	2456	1	711
	-1	2	284	1	143
	3	1	2455	1	714
	-3	1	2458	1	714
	-1	2	286	1	143
	3	1	2461	1	717
	-3	1	2460	1	717
	-1	2	290	1	721
	3	1	2459	1	720
	-3	1	2462	1	720
	-1	2	292	1	721
	-1	2	294	1	959
	0	1	196	2	296
	3	1	722	1	877
	3	1	722	1	1421
	2	1	481	2	298
	2	1	9	2	300
	3	1	726	1	842
	3	1	726	1	1105
	2	1	10	2	302
	3	1	729	1	2064
	3	1	729	1	2126
	0	1	197	3	304
	3	1	732	1	2188
	3	1	2465	1	736
	-3	1	2464	1	736
	-1	2	307	1	740
	3	1	2463	1	739
	-3	1	2466	1	739
	-1	2	309	1	740
	-1	2	311	2	313
	3	1	740	1	758
	3	1	740	1	762
	3	1	1512	1	745
	3	1	1138	1	745
	2	2	315	1	767
	3	1	1510	1	748
	3	1	1130	1	748
	2	2	317	1	758
	3	1	2232	1	751
	3	1	1495	1	751
	2	2	319	1	755
	3	1	1481	1	754
	3	1	1490	1	754
	2	2	321	1	755
	1	2	323	1	757
	3	1	1126	1	757
	2	2	325	1	762
	2	2	327	1	767
	-1	2	334	1	761
	-1	2	336	1	761
	-1	2	329	1	762
	2	3	331	1	767
	3	1	2469	1	759
	-3	1	2468	1	759
	3	1	2467	1	760
	-3	1	2470	1	760
	1	3	338	1	1094
	-1	2	1978	1	770
	-1	2	1980	1	770
	-1	2	341	1	771
	-3	1	770	1	772
	2	2	343	2	345
	3	1	772	1	774
	-3	1	773	1	1180
	2	2	793	1	777
	2	2	795	1	777
	1	2	347	1	779
	3	1	1105	1	779
	2	2	349	1	780
	-3	1	779	2	351
	3	1	780	1	2545
	3	1	780	1	1320
	2	2	797	1	785
	2	2	799	1	785
	1	2	353	1	787
	3	1	1105	1	787
	2	2	355	1	788
	-3	1	787	2	357
	3	1	788	1	1309
	3	1	788	1	2541
	3	1	1161	1	793
	3	1	1110	1	793
	2	2	359	1	795
	3	1	1105	1	795
	2	2	361	1	796
	-3	1	795	2	363
	3	1	796	1	1297
	3	1	796	1	2537
	3	1	1167	1	801
	3	1	1110	1	801
	2	2	365	1	803
	3	1	1105	1	803
	2	2	367	1	804
	-3	1	803	2	369
	3	1	804	1	1284
	3	1	804	1	2533
	3	1	1173	1	809
	3	1	1115	1	809
	2	2	371	1	811
	3	1	1114	1	811
	2	2	373	1	812
	-3	1	811	2	375
	3	1	812	1	1263
	3	1	812	1	2529
	3	1	1901	1	817
	3	1	1115	1	817
	2	2	377	1	819
	3	1	1114	1	819
	2	2	379	1	820
	-3	1	819	2	381
	3	1	820	1	1261
	3	1	820	1	2525
	3	1	1904	1	825
	3	1	1115	1	825
	2	2	383	1	827
	3	1	1114	1	827
	2	2	385	1	828
	-3	1	827	2	387
	3	1	828	1	1250
	3	1	828	1	2521
	3	1	1389	1	833
	3	1	1115	1	833
	2	2	389	1	835
	3	1	1114	1	835
	2	2	391	1	836
	-3	1	835	2	393
	3	1	836	1	1238
	3	1	836	1	2517
	3	1	1394	1	840
	2	1	839	4	395
	-3	1	487	4	399
	2	1	727	4	403
	2	1	488	3	407
	3	1	843	1	561
	3	1	843	1	553
	3	1	843	1	847
	-3	1	846	4	410
	3	1	847	1	552
	3	1	847	1	560
	3	1	1152	1	552
	3	1	1152	1	553
	3	1	1155	1	560
	3	1	1155	1	561
	2	1	585	11	422
	3	1	854	1	905
	3	1	854	1	907
	3	1	854	1	901
	3	1	854	1	903
	3	1	854	1	917
	3	1	854	1	919
	3	1	854	1	913
	3	1	854	1	915
	3	1	854	1	909
	3	1	854	1	911
	3	1	854	1	866
	-3	1	865	10	433
	3	1	866	1	900
	3	1	866	1	902
	3	1	866	1	904
	3	1	866	1	906
	3	1	866	1	908
	3	1	866	1	910
	3	1	866	1	912
	3	1	866	1	914
	3	1	866	1	916
	3	1	866	1	918
	2	1	723	11	443
	3	1	877	1	906
	3	1	877	1	907
	3	1	877	1	902
	3	1	877	1	903
	3	1	877	1	918
	3	1	877	1	914
	3	1	877	1	915
	3	1	877	1	910
	3	1	877	1	911
	3	1	877	1	919
	3	1	877	1	889
	-3	1	888	10	454
	3	1	889	1	900
	3	1	889	1	901
	3	1	889	1	904
	3	1	889	1	905
	3	1	889	1	908
	3	1	889	1	909
	3	1	889	1	912
	3	1	889	1	913
	3	1	889	1	916
	3	1	889	1	917
	2	3	464	1	920
	2	3	467	1	920
	2	3	470	1	920
	2	3	473	1	920
	2	3	476	1	922
	2	3	479	1	922
	2	3	482	1	922
	2	3	485	1	922
	2	3	488	1	927
	2	3	491	1	927
	2	3	494	1	927
	2	3	497	1	927
	2	3	500	1	934
	2	3	503	1	934
	2	3	506	1	934
	2	3	509	1	934
	2	3	512	1	937
	2	3	515	1	937
	2	3	518	1	937
	2	3	521	1	937
	1	4	524	3	528
	3	1	920	1	1123
	1	4	531	5	535
	3	1	922	1	960
	3	1	922	1	1126
	3	1	922	1	1938
	3	1	922	1	2386
	1	4	540	5	544
	3	1	927	1	962
	3	1	927	1	1130
	3	1	927	1	1940
	3	1	927	1	932
	-3	1	931	2	549
	3	1	932	1	2383
	1	4	551	2	555
	3	1	934	1	1136
	3	1	934	1	1942
	1	4	557	3	561
	3	1	937	1	1144
	3	1	937	1	1944
	0	1	198	4	564
	3	1	940	1	942
	-3	1	941	3	568
	0	1	199	6	571
	3	1	943	1	961
	3	1	943	1	959
	3	1	943	1	957
	3	1	943	1	968
	3	1	943	1	964
	3	1	943	1	950
	-3	1	949	5	577
	3	1	950	1	956
	3	1	950	1	958
	3	1	950	1	960
	3	1	950	1	962
	3	1	950	1	966
	2	2	582	1	969
	2	2	584	1	969
	2	2	586	1	970
	2	2	588	1	970
	2	2	590	1	971
	2	2	592	1	971
	2	2	594	1	972
	3	1	1144	1	964
	2	2	596	1	972
	3	1	1136	1	966
	2	2	598	1	973
	3	1	1464	1	968
	2	2	600	1	973
	1	2	602	1	1736
	1	2	604	2	606
	1	2	608	2	610
	1	2	612	2	614
	1	2	616	2	618
	3	1	2473	1	976
	-3	1	2472	1	976
	-1	2	620	1	980
	3	1	2471	1	979
	-3	1	2474	1	979
	-1	2	622	1	980
	-1	2	624	4	626
	3	1	980	1	1081
	3	1	980	1	1082
	3	1	980	1	1083
	3	1	980	1	1079
	3	1	2124	1	986
	2	2	630	1	1084
	3	1	2477	1	989
	-3	1	2476	1	989
	-1	2	632	1	993
	3	1	2475	1	992
	-3	1	2478	1	992
	-1	2	634	1	993
	-1	2	636	3	638
	3	1	993	1	1082
	3	1	993	1	1083
	3	1	993	1	1079
	3	1	2122	1	998
	2	2	641	1	1081
	3	1	2481	1	1001
	-3	1	2480	1	1001
	-1	2	643	1	1005
	3	1	2479	1	1004
	-3	1	2482	1	1004
	-1	2	645	1	1005
	-1	2	647	2	649
	3	1	1005	1	1079
	3	1	1005	1	1083
	3	1	2120	1	1009
	2	2	651	1	1082
	3	1	2118	1	1011
	2	2	653	1	1083
	3	1	2485	1	1014
	-3	1	2484	1	1014
	-1	2	655	1	1018
	3	1	2483	1	1017
	-3	1	2486	1	1017
	-1	2	657	1	1018
	-1	2	659	1	1079
	3	1	2489	1	1021
	-3	1	2488	1	1021
	-1	2	661	1	1025
	3	1	2487	1	1024
	-3	1	2490	1	1024
	-1	2	663	1	1025
	-1	2	665	5	667
	3	1	1025	1	1088
	3	1	1025	1	1089
	3	1	1025	1	1090
	3	1	1025	1	1091
	3	1	1025	1	1092
	3	1	2116	1	1032
	2	2	672	1	1093
	3	1	2493	1	1035
	-3	1	2492	1	1035
	-1	2	674	1	1039
	3	1	2491	1	1038
	-3	1	2494	1	1038
	-1	2	676	1	1039
	-1	2	678	4	680
	3	1	1039	1	1090
	3	1	1039	1	1091
	3	1	1039	1	1092
	3	1	1039	1	1088
	3	1	2114	1	1045
	2	2	684	1	1089
	3	1	2497	1	1048
	-3	1	2496	1	1048
	-1	2	686	1	1052
	3	1	2495	1	1051
	-3	1	2498	1	1051
	-1	2	688	1	1052
	-1	2	690	3	692
	3	1	1052	1	1091
	3	1	1052	1	1092
	3	1	1052	1	1088
	3	1	2112	1	1057
	2	2	695	1	1090
	3	1	2501	1	1060
	-3	1	2500	1	1060
	-1	2	697	1	1064
	3	1	2499	1	1063
	-3	1	2502	1	1063
	-1	2	699	1	1064
	-1	2	701	2	703
	3	1	1064	1	1088
	3	1	1064	1	1092
	3	1	2110	1	1068
	2	2	705	1	1091
	3	1	2505	1	1071
	-3	1	2504	1	1071
	-1	2	707	1	1075
	3	1	2503	1	1074
	-3	1	2506	1	1074
	-1	2	709	1	1075
	-1	2	711	1	1088
	3	1	1514	1	1078
	3	1	1146	1	1078
	2	2	713	1	1092
	2	4	715	1	1080
	-3	1	1079	1	1099
	2	2	719	1	1084
	2	3	721	1	1084
	2	4	724	1	1084
	1	4	728	2	732
	3	1	1084	1	1100
	3	1	1084	1	1087
	-3	1	1086	1	1099
	2	5	734	1	1094
	2	2	739	1	1093
	2	3	741	1	1093
	2	4	744	1	1093
	2	5	748	1	1093
	1	5	753	1	1095
	2	2	758	1	1095
	1	2	760	2	762
	3	1	1095	1	1101
	3	1	1095	1	1098
	-3	1	1097	1	1100
	-1	2	764	1	1101
	2	2	766	1	1102
	2	2	768	1	1102
	1	2	770	2	772
	3	1	1102	1	1366
	3	1	1102	1	1382
	2	1	728	4	774
	2	1	485	3	778
	3	1	1106	1	776
	3	1	1106	1	784
	3	1	1106	1	1110
	-3	1	1109	4	781
	3	1	1110	1	775
	3	1	1110	1	783
	3	1	1394	1	1114
	2	1	1113	4	785
	-3	1	486	4	789
	3	1	1152	1	775
	3	1	1152	1	776
	3	1	1155	1	783
	3	1	1155	1	784
	2	2	801	2	803
	3	1	1120	1	1122
	-3	1	1121	1	1180
	-3	1	921	2	805
	3	1	1123	1	2353
	3	1	1123	1	2395
	-3	1	924	4	807
	3	1	1126	1	1215
	3	1	1126	1	2351
	3	1	1126	1	2393
	-3	1	929	6	811
	3	1	1130	1	1207
	3	1	1130	1	2513
	3	1	1130	1	2357
	3	1	1130	1	2469
	3	1	1130	1	2399
	2	1	935	3	817
	3	1	1136	1	1138
	-3	1	1137	6	820
	3	1	1138	1	1205
	3	1	1138	1	2509
	3	1	1138	1	2355
	3	1	1138	1	2465
	3	1	1138	1	2397
	2	1	938	3	826
	3	1	1144	1	1146
	-3	1	1145	5	829
	3	1	1146	1	1329
	3	1	1146	1	2549
	3	1	1146	1	2505
	3	1	1146	1	2361
	3	1	1464	1	1152
	2	1	1151	6	834
	3	1	1152	1	2359
	3	1	1466	1	1155
	2	1	1154	6	840
	3	1	1155	1	1157
	-3	1	1156	2	846
	3	1	1157	1	2366
	3	1	1157	1	2404
	3	1	1468	1	1161
	2	1	1160	4	848
	3	1	1161	1	1163
	-3	1	1162	2	852
	3	1	1163	1	2363
	3	1	1163	1	2401
	3	1	1470	1	1167
	2	1	1166	4	854
	3	1	1167	1	1169
	-3	1	1168	2	858
	3	1	1169	1	2376
	3	1	1169	1	2414
	3	1	1472	1	1173
	2	1	1172	4	860
	3	1	1173	1	1175
	-3	1	1174	2	864
	3	1	1175	1	2373
	3	1	1175	1	2411
	0	1	200	2	866
	3	1	2063	1	1180
	2	3	868	1	1185
	3	1	1190	1	1182
	-3	1	1181	1	1184
	3	1	1712	1	1184
	2	3	871	1	1185
	2	3	874	2	877
	-1	2	1560	1	1188
	-1	2	1562	1	1188
	-1	2	879	1	1189
	-3	1	1188	1	1190
	2	2	881	2	883
	3	1	1379	1	164
	3	1	1386	1	164
	3	1	1373	1	167
	3	1	1385	1	167
	3	1	2509	1	1197
	-3	1	2508	1	1197
	-1	2	889	1	1201
	3	1	2507	1	1200
	-3	1	2510	1	1200
