
6320
	3	1	19	1	1044
	3	1	19	1	1092
	3	1	19	1	1140
	3	1	19	1	1188
	3	1	19	1	1236
	3	1	19	1	1284
	3	1	19	1	1332
	3	1	20	1	615
	3	1	20	1	663
	3	1	20	1	711
	3	1	20	1	759
	3	1	20	1	807
	3	1	20	1	855
	3	1	20	1	903
	3	1	20	1	951
	3	1	20	1	999
	3	1	20	1	1047
	3	1	20	1	1095
	3	1	20	1	1143
	3	1	20	1	1191
	3	1	20	1	1239
	3	1	20	1	1287
	3	1	20	1	1335
	3	1	21	1	618
	3	1	21	1	666
	3	1	21	1	714
	3	1	21	1	762
	3	1	21	1	810
	3	1	21	1	858
	3	1	21	1	906
	3	1	21	1	954
	3	1	21	1	1002
	3	1	21	1	1050
	3	1	21	1	1098
	3	1	21	1	1146
	3	1	21	1	1194
	3	1	21	1	1242
	3	1	21	1	1290
	3	1	21	1	1338
	3	1	22	1	621
	3	1	22	1	669
	3	1	22	1	717
	3	1	22	1	765
	3	1	22	1	813
	3	1	22	1	861
	3	1	22	1	909
	3	1	22	1	957
	3	1	22	1	1005
	3	1	22	1	1053
	3	1	22	1	1101
	3	1	22	1	1149
	3	1	22	1	1197
	3	1	22	1	1245
	3	1	22	1	1293
	3	1	22	1	1341
	3	1	23	1	624
	3	1	23	1	672
	3	1	23	1	720
	3	1	23	1	768
	3	1	23	1	816
	3	1	23	1	864
	3	1	23	1	912
	3	1	23	1	960
	3	1	23	1	1008
	3	1	23	1	1056
	3	1	23	1	1104
	3	1	23	1	1152
	3	1	23	1	1200
	3	1	23	1	1248
	3	1	23	1	1296
	3	1	23	1	1344
	3	1	24	1	627
	3	1	24	1	675
	3	1	24	1	723
	3	1	24	1	771
	3	1	24	1	819
	3	1	24	1	867
	3	1	24	1	915
	3	1	24	1	963
	3	1	24	1	1011
	3	1	24	1	1059
	3	1	24	1	1107
	3	1	24	1	1155
	3	1	24	1	1203
	3	1	24	1	1251
	3	1	24	1	1299
	3	1	24	1	1347
	3	1	25	1	630
	3	1	25	1	678
	3	1	25	1	726
	3	1	25	1	774
	3	1	25	1	822
	3	1	25	1	870
	3	1	25	1	918
	3	1	25	1	966
	3	1	25	1	1014
	3	1	25	1	1062
	3	1	25	1	1110
	3	1	25	1	1158
	3	1	25	1	1206
	3	1	25	1	1254
	3	1	25	1	1302
	3	1	25	1	1350
	3	1	26	1	633
	3	1	26	1	681
	3	1	26	1	729
	3	1	26	1	777
	3	1	26	1	825
	3	1	26	1	873
	3	1	26	1	921
	3	1	26	1	969
	3	1	26	1	1017
	3	1	26	1	1065
	3	1	26	1	1113
	3	1	26	1	1161
	3	1	26	1	1209
	3	1	26	1	1257
	3	1	26	1	1305
	3	1	26	1	1353
	3	1	27	1	636
	3	1	27	1	684
	3	1	27	1	732
	3	1	27	1	780
	3	1	27	1	828
	3	1	27	1	876
	3	1	27	1	924
	3	1	27	1	972
	3	1	27	1	1020
	3	1	27	1	1068
	3	1	27	1	1116
	3	1	27	1	1164
	3	1	27	1	1212
	3	1	27	1	1260
	3	1	27	1	1308
	3	1	27	1	1356
	3	1	28	1	639
	3	1	28	1	687
	3	1	28	1	735
	3	1	28	1	783
	3	1	28	1	831
	3	1	28	1	879
	3	1	28	1	927
	3	1	28	1	975
	3	1	28	1	1023
	3	1	28	1	1071
	3	1	28	1	1119
	3	1	28	1	1167
	3	1	28	1	1215
	3	1	28	1	1263
	3	1	28	1	1311
	3	1	28	1	1359
	3	1	29	1	642
	3	1	29	1	690
	3	1	29	1	738
	3	1	29	1	786
	3	1	29	1	834
	3	1	29	1	882
	3	1	29	1	930
	3	1	29	1	978
	3	1	29	1	1026
	3	1	29	1	1074
	3	1	29	1	1122
	3	1	29	1	1170
	3	1	29	1	1218
	3	1	29	1	1266
	3	1	29	1	1314
	3	1	29	1	1362
	3	1	30	1	645
	3	1	30	1	693
	3	1	30	1	741
	3	1	30	1	789
	3	1	30	1	837
	3	1	30	1	885
	3	1	30	1	933
	3	1	30	1	981
	3	1	30	1	1029
	3	1	30	1	1077
	3	1	30	1	1125
	3	1	30	1	1173
	3	1	30	1	1221
	3	1	30	1	1269
	3	1	30	1	1317
	3	1	30	1	1365
	3	1	31	1	648
	3	1	31	1	696
	3	1	31	1	744
	3	1	31	1	792
	3	1	31	1	840
	3	1	31	1	888
	3	1	31	1	936
	3	1	31	1	984
	3	1	31	1	1032
	3	1	31	1	1080
	3	1	31	1	1128
	3	1	31	1	1176
	3	1	31	1	1224
	3	1	31	1	1272
	3	1	31	1	1320
	3	1	31	1	1368
	3	1	32	1	651
	3	1	32	1	699
	3	1	32	1	747
	3	1	32	1	795
	3	1	32	1	843
	3	1	32	1	891
	3	1	32	1	939
	3	1	32	1	987
	3	1	32	1	1035
	3	1	32	1	1083
	3	1	32	1	1131
	3	1	32	1	1179
	3	1	32	1	1227
	3	1	32	1	1275
	3	1	32	1	1323
	3	1	32	1	1371
	2	2	515	2	517
	3	1	609	1	1570
	3	1	609	1	1509
	2	2	519	2	521
	3	1	612	1	1887
	3	1	612	1	1825
	2	2	523	2	525
	3	1	615	1	2211
	3	1	615	1	2146
	2	2	527	2	529
	3	1	618	1	2537
	3	1	618	1	2474
	2	2	531	2	533
	3	1	621	1	2866
	3	1	621	1	2804
	2	2	535	2	537
	3	1	624	1	3199
	3	1	624	1	3137
	2	2	539	2	541
	3	1	627	1	3537
	3	1	627	1	3474
	2	2	543	2	545
	3	1	630	1	3882
	3	1	630	1	3816
	2	2	547	2	549
	3	1	633	1	4229
	3	1	633	1	4165
	2	2	551	2	553
	3	1	636	1	4579
	3	1	636	1	4516
	2	2	555	2	557
	3	1	639	1	4933
	3	1	639	1	4870
	2	2	559	2	561
	3	1	642	1	5292
	3	1	642	1	5228
	2	2	563	2	565
	3	1	645	1	5658
	3	1	645	1	5591
	2	2	567	2	569
	3	1	648	1	5979
	3	1	648	1	5932
	2	2	571	2	573
	3	1	651	1	6156
	3	1	651	1	6134
	2	2	575	2	577
	3	1	654	1	1374
	3	1	654	1	1434
	2	2	579	2	581
	3	1	657	1	1575
	3	1	657	1	1513
	2	2	583	2	585
	3	1	660	1	1892
	3	1	660	1	1829
	2	2	587	2	589
	3	1	663	1	2216
	3	1	663	1	2150
	2	2	591	2	593
	3	1	666	1	2542
	3	1	666	1	2478
	2	2	595	2	597
	3	1	669	1	2871
	3	1	669	1	2808
	2	2	599	2	601
	3	1	672	1	3204
	3	1	672	1	3141
	2	2	603	2	605
	3	1	675	1	3542
	3	1	675	1	3478
	2	2	607	2	609
	3	1	678	1	3887
	3	1	678	1	3820
	2	2	611	2	613
	3	1	681	1	4234
	3	1	681	1	4169
	2	2	615	2	617
	3	1	684	1	4584
	3	1	684	1	4520
	2	2	619	2	621
	3	1	687	1	4938
	3	1	687	1	4874
	2	2	623	2	625
	3	1	690	1	5297
	3	1	690	1	5232
	2	2	627	2	629
	3	1	693	1	5663
	3	1	693	1	5595
	2	2	631	2	633
	3	1	696	1	5984
	3	1	696	1	5936
	2	2	635	2	637
	3	1	699	1	6139
	3	1	699	1	6113
	2	2	639	2	641
	3	1	702	1	1378
	3	1	702	1	1436
	2	2	643	2	645
	3	1	705	1	1580
	3	1	705	1	1517
	2	2	647	2	649
	3	1	708	1	1897
	3	1	708	1	1833
	2	2	651	2	653
	3	1	711	1	2221
	3	1	711	1	2154
	2	2	655	2	657
	3	1	714	1	2547
	3	1	714	1	2482
	2	2	659	2	661
	3	1	717	1	2876
	3	1	717	1	2812
	2	2	663	2	665
	3	1	720	1	3209
	3	1	720	1	3145
	2	2	667	2	669
	3	1	723	1	3547
	3	1	723	1	3482
	2	2	671	2	673
	3	1	726	1	3892
	3	1	726	1	3824
	2	2	675	2	677
	3	1	729	1	4239
	3	1	729	1	4173
	2	2	679	2	681
	3	1	732	1	4589
	3	1	732	1	4524
	2	2	683	2	685
	3	1	735	1	4943
	3	1	735	1	4878
	2	2	687	2	689
	3	1	738	1	5302
	3	1	738	1	5236
	2	2	691	2	693
	3	1	741	1	5668
	3	1	741	1	5599
	2	2	695	2	697
	3	1	744	1	5941
	3	1	744	1	5890
	2	2	699	2	701
	3	1	747	1	6118
	3	1	747	1	6089
	2	2	703	2	705
	3	1	750	1	1382
	3	1	750	1	1438
	2	2	707	2	709
	3	1	753	1	1585
	3	1	753	1	1521
	2	2	711	2	713
	3	1	756	1	1902
	3	1	756	1	1837
	2	2	715	2	717
	3	1	759	1	2226
	3	1	759	1	2158
	2	2	719	2	721
	3	1	762	1	2552
	3	1	762	1	2486
	2	2	723	2	725
	3	1	765	1	2881
	3	1	765	1	2816
	2	2	727	2	729
	3	1	768	1	3214
	3	1	768	1	3149
	2	2	731	2	733
	3	1	771	1	3552
	3	1	771	1	3486
	2	2	735	2	737
	3	1	774	1	3897
	3	1	774	1	3828
	2	2	739	2	741
	3	1	777	1	4244
	3	1	777	1	4177
	2	2	743	2	745
	3	1	780	1	4594
	3	1	780	1	4528
	2	2	747	2	749
	3	1	783	1	4948
	3	1	783	1	4882
	2	2	751	2	753
	3	1	786	1	5307
	3	1	786	1	5240
	2	2	755	2	757
	3	1	789	1	5604
	3	1	789	1	5540
	2	2	759	2	761
	3	1	792	1	5895
	3	1	792	1	5842
	2	2	763	2	765
	3	1	795	1	6094
	3	1	795	1	6063
	2	2	767	2	769
	3	1	798	1	1386
	3	1	798	1	1440
	2	2	771	2	773
	3	1	801	1	1590
	3	1	801	1	1525
	2	2	775	2	777
	3	1	804	1	1907
	3	1	804	1	1841
	2	2	779	2	781
	3	1	807	1	2231
	3	1	807	1	2162
	2	2	783	2	785
	3	1	810	1	2557
	3	1	810	1	2490
	2	2	787	2	789
	3	1	813	1	2886
	3	1	813	1	2820
	2	2	791	2	793
	3	1	816	1	3219
	3	1	816	1	3153
	2	2	795	2	797
	3	1	819	1	3557
	3	1	819	1	3490
	2	2	799	2	801
	3	1	822	1	3902
	3	1	822	1	3832
	2	2	803	2	805
	3	1	825	1	4249
	3	1	825	1	4181
	2	2	807	2	809
	3	1	828	1	4599
	3	1	828	1	4532
	2	2	811	2	813
	3	1	831	1	4953
	3	1	831	1	4886
	2	2	815	2	817
	3	1	834	1	5245
	3	1	834	1	5182
	2	2	819	2	821
	3	1	837	1	5545
	3	1	837	1	5485
	2	2	823	2	825
	3	1	840	1	5847
	3	1	840	1	5793
	2	2	827	2	829
	3	1	843	1	6068
	3	1	843	1	6033
	2	2	831	2	833
	3	1	846	1	1390
	3	1	846	1	1442
	2	2	835	2	837
	3	1	849	1	1595
	3	1	849	1	1529
	2	2	839	2	841
	3	1	852	1	1912
	3	1	852	1	1845
	2	2	843	2	845
	3	1	855	1	2236
	3	1	855	1	2166
	2	2	847	2	849
	3	1	858	1	2562
	3	1	858	1	2494
	2	2	851	2	853
	3	1	861	1	2891
	3	1	861	1	2824
	2	2	855	2	857
	3	1	864	1	3224
	3	1	864	1	3157
	2	2	859	2	861
	3	1	867	1	3562
	3	1	867	1	3494
	2	2	863	2	865
	3	1	870	1	3907
	3	1	870	1	3836
	2	2	867	2	869
	3	1	873	1	4254
	3	1	873	1	4185
	2	2	871	2	873
	3	1	876	1	4604
	3	1	876	1	4536
	2	2	875	2	877
	3	1	879	1	4891
	3	1	879	1	4828
	2	2	879	2	881
	3	1	882	1	5187
	3	1	882	1	5128
	2	2	883	2	885
	3	1	885	1	5490
	3	1	885	1	5434
	2	2	887	2	889
	3	1	888	1	5798
	3	1	888	1	5738
	2	2	891	2	893
	3	1	891	1	6038
	3	1	891	1	6000
	2	2	895	2	897
	3	1	894	1	1394
	3	1	894	1	1444
	2	2	899	2	901
	3	1	897	1	1600
	3	1	897	1	1533
	2	2	903	2	905
	3	1	900	1	1917
	3	1	900	1	1849
	2	2	907	2	909
	3	1	903	1	2241
	3	1	903	1	2170
	2	2	911	2	913
	3	1	906	1	2567
	3	1	906	1	2498
	2	2	915	2	917
	3	1	909	1	2896
	3	1	909	1	2828
	2	2	919	2	921
	3	1	912	1	3229
	3	1	912	1	3161
	2	2	923	2	925
	3	1	915	1	3567
	3	1	915	1	3498
	2	2	927	2	929
	3	1	918	1	3912
	3	1	918	1	3840
	2	2	931	2	933
	3	1	921	1	4259
	3	1	921	1	4189
	2	2	935	2	937
	3	1	924	1	4541
	3	1	924	1	4477
	2	2	939	2	941
	3	1	927	1	4833
	3	1	927	1	4774
	2	2	943	2	945
	3	1	930	1	5133
	3	1	930	1	5078
	2	2	947	2	949
	3	1	933	1	5439
	3	1	933	1	5378
	2	2	951	2	953
	3	1	936	1	5743
	3	1	936	1	5684
	2	2	955	2	957
	3	1	939	1	6005
	3	1	939	1	5957
	2	2	959	2	961
	3	1	942	1	1398
	3	1	942	1	1446
	2	2	963	2	965
	3	1	945	1	1605
	3	1	945	1	1537
	2	2	967	2	969
	3	1	948	1	1922
	3	1	948	1	1853
	2	2	971	2	973
	3	1	951	1	2246
	3	1	951	1	2174
	2	2	975	2	977
	3	1	954	1	2572
	3	1	954	1	2502
	2	2	979	2	981
	3	1	957	1	2901
	3	1	957	1	2832
	2	2	983	2	985
	3	1	960	1	3234
	3	1	960	1	3165
	2	2	987	2	989
	3	1	963	1	3572
	3	1	963	1	3502
	2	2	991	2	993
	3	1	966	1	3917
	3	1	966	1	3844
	2	2	995	2	997
	3	1	969	1	4194
	3	1	969	1	4128
	2	2	999	2	1001
	3	1	972	1	4482
	3	1	972	1	4422
	2	2	1003	2	1005
	3	1	975	1	4779
	3	1	975	1	4724
	2	2	1007	2	1009
	3	1	978	1	5083
	3	1	978	1	5020
	2	2	1011	2	1013
	3	1	981	1	5383
	3	1	981	1	5323
	2	2	1015	2	1017
	3	1	984	1	5689
	3	1	984	1	5620
	2	2	1019	2	1021
	3	1	987	1	5962
	3	1	987	1	5911
	2	2	1023	2	1025
	3	1	990	1	1402
	3	1	990	1	1448
	2	2	1027	2	1029
	3	1	993	1	1610
	3	1	993	1	1541
	2	2	1031	2	1033
	3	1	996	1	1927
	3	1	996	1	1857
	2	2	1035	2	1037
	3	1	999	1	2251
	3	1	999	1	2178
	2	2	1039	2	1041
	3	1	1002	1	2577
	3	1	1002	1	2506
	2	2	1043	2	1045
	3	1	1005	1	2906
	3	1	1005	1	2836
	2	2	1047	2	1049
	3	1	1008	1	3239
	3	1	1008	1	3169
	2	2	1051	2	1053
	3	1	1011	1	3577
	3	1	1011	1	3506
	2	2	1055	2	1057
	3	1	1014	1	3849
	3	1	1014	1	3786
	2	2	1059	2	1061
	3	1	1017	1	4133
	3	1	1017	1	4077
	2	2	1063	2	1065
	3	1	1020	1	4427
	3	1	1020	1	4377
	2	2	1067	2	1069
	3	1	1023	1	4729
	3	1	1023	1	4669
	2	2	1071	2	1073
	3	1	1026	1	5025
	3	1	1026	1	4969
	2	2	1075	2	1077
	3	1	1029	1	5328
	3	1	1029	1	5261
	2	2	1079	2	1081
	3	1	1032	1	5625
	3	1	1032	1	5561
	2	2	1083	2	1085
	3	1	1035	1	5916
	3	1	1035	1	5863
	2	2	1087	2	1089
	3	1	1038	1	1406
	3	1	1038	1	1450
	2	2	1091	2	1093
	3	1	1041	1	1615
	3	1	1041	1	1545
	2	2	1095	2	1097
	3	1	1044	1	1932
	3	1	1044	1	1861
	2	2	1099	2	1101
	3	1	1047	1	2256
	3	1	1047	1	2182
	2	2	1103	2	1105
	3	1	1050	1	2582
	3	1	1050	1	2510
	2	2	1107	2	1109
	3	1	1053	1	2911
	3	1	1053	1	2840
	2	2	1111	2	1113
	3	1	1056	1	3244
	3	1	1056	1	3173
	2	2	1115	2	1117
	3	1	1059	1	3511
	3	1	1059	1	3449
	2	2	1119	2	1121
	3	1	1062	1	3791
	3	1	1062	1	3737
	2	2	1123	2	1125
	3	1	1065	1	4082
	3	1	1065	1	4035
	2	2	1127	2	1129
	3	1	1068	1	4382
	3	1	1068	1	4323
	2	2	1131	2	1133
	3	1	1071	1	4674
	3	1	1071	1	4620
	2	2	1135	2	1137
	3	1	1074	1	4974
	3	1	1074	1	4907
	2	2	1139	2	1141
	3	1	1077	1	5266
	3	1	1077	1	5203
	2	2	1143	2	1145
	3	1	1080	1	5566
	3	1	1080	1	5506
	2	2	1147	2	1149
	3	1	1083	1	5868
	3	1	1083	1	5814
	2	2	1151	2	1153
	3	1	1086	1	1410
	3	1	1086	1	1452
	2	2	1155	2	1157
	3	1	1089	1	1620
	3	1	1089	1	1549
	2	2	1159	2	1161
	3	1	1092	1	1937
	3	1	1092	1	1865
	2	2	1163	2	1165
	3	1	1095	1	2261
	3	1	1095	1	2186
	2	2	1167	2	1169
	3	1	1098	1	2587
	3	1	1098	1	2514
	2	2	1171	2	1173
	3	1	1101	1	2916
	3	1	1101	1	2844
	2	2	1175	2	1177
	3	1	1104	1	3178
	3	1	1104	1	3116
	2	2	1179	2	1181
	3	1	1107	1	3454
	3	1	1107	1	3401
	2	2	1183	2	1185
	3	1	1110	1	3742
	3	1	1110	1	3697
	2	2	1187	2	1189
	3	1	1113	1	4040
	3	1	1113	1	3981
	2	2	1191	2	1193
	3	1	1116	1	4328
	3	1	1116	1	4275
	2	2	1195	2	1197
	3	1	1119	1	4625
	3	1	1119	1	4557
	2	2	1199	2	1201
	3	1	1122	1	4912
	3	1	1122	1	4849
	2	2	1203	2	1205
	3	1	1125	1	5208
	3	1	1125	1	5149
	2	2	1207	2	1209
	3	1	1128	1	5511
	3	1	1128	1	5455
	2	2	1211	2	1213
	3	1	1131	1	5819
	3	1	1131	1	5759
	2	2	1215	2	1217
	3	1	1134	1	1414
	3	1	1134	1	1454
	2	2	1219	2	1221
	3	1	1137	1	1625
	3	1	1137	1	1553
	2	2	1223	2	1225
	3	1	1140	1	1942
	3	1	1140	1	1869
	2	2	1227	2	1229
	3	1	1143	1	2266
	3	1	1143	1	2190
	2	2	1231	2	1233
	3	1	1146	1	2592
	3	1	1146	1	2518
	2	2	1235	2	1237
	3	1	1149	1	2849
	3	1	1149	1	2786
	2	2	1239	2	1241
	3	1	1152	1	3121
	3	1	1152	1	3068
	2	2	1243	2	1245
	3	1	1155	1	3406
	3	1	1155	1	3362
	2	2	1247	2	1249
	3	1	1158	1	3702
	3	1	1158	1	3642
	2	2	1251	2	1253
	3	1	1161	1	3986
	3	1	1161	1	3933
	2	2	1255	2	1257
	3	1	1164	1	4280
	3	1	1164	1	4210
	2	2	1259	2	1261
	3	1	1167	1	4562
	3	1	1167	1	4498
	2	2	1263	2	1265
	3	1	1170	1	4854
	3	1	1170	1	4795
	2	2	1267	2	1269
	3	1	1173	1	5154
	3	1	1173	1	5099
	2	2	1271	2	1273
	3	1	1176	1	5460
	3	1	1176	1	5399
	2	2	1275	2	1277
	3	1	1179	1	5764
	3	1	1179	1	5705
	2	2	1279	2	1281
	3	1	1182	1	1418
	3	1	1182	1	1456
