
9484
	4	1	194	0	0
	0	1	64	5	4592
	-3	1	5060	1	198
	4	1	197	0	0
	0	1	65	5	4597
	-3	1	5061	1	201
	4	1	200	0	0
	0	1	66	5	4602
	-3	1	5062	1	204
	4	1	203	0	0
	0	1	67	3	7068
	-3	1	4708	1	207
	4	1	206	0	0
	0	1	68	3	6795
	1	2	2410	1	210
	4	1	209	0	0
	0	1	69	3	6798
	1	2	2412	1	213
	4	1	212	0	0
	0	1	70	3	6801
	1	2	2414	1	216
	4	1	215	0	0
	0	1	71	3	6804
	1	2	2416	1	219
	4	1	218	0	0
	0	1	72	3	6807
	1	2	2418	1	222
	4	1	221	0	0
	0	1	73	3	6810
	1	2	2420	1	225
	4	1	224	0	0
	0	1	74	3	6813
	1	2	2422	1	228
	4	1	227	0	0
	0	1	75	3	6816
	1	2	2424	1	231
	4	1	230	0	0
	0	1	76	1	3273
	-3	1	3918	1	234
	4	1	233	0	0
	0	1	77	1	3275
	-3	1	3272	1	237
	4	1	236	0	0
	0	1	78	2	6707
	-3	1	3274	1	240
	4	1	239	0	0
	0	1	79	1	3279
	-3	1	3276	1	243
	4	1	242	0	0
	0	1	80	2	4424
	-3	1	3278	1	246
	4	1	245	0	0
	0	1	81	3	4547
	-3	1	5250	1	249
	4	1	248	0	0
	0	1	82	1	992
	-3	1	5367	1	252
	4	1	251	0	0
	0	1	83	1	897
	-3	1	2216	1	255
	4	1	254	0	0
	0	1	84	2	4409
	-3	1	4058	1	258
	4	1	257	0	0
	0	1	85	4	4411
	-3	1	4059	1	261
	4	1	260	0	0
	0	1	86	4	4415
	-3	1	4060	1	264
	4	1	263	0	0
	0	1	87	4	4543
	-3	1	4061	1	267
	4	1	266	0	0
	0	1	88	5	4419
	-3	1	4808	1	270
	4	1	269	0	0
	0	1	89	5	4687
	-3	1	4809	1	273
	4	1	272	0	0
	0	1	90	5	4692
	-3	1	4810	1	276
	4	1	275	0	0
	0	1	91	5	4509
	-3	1	4811	1	279
	4	1	278	0	0
	0	1	92	5	4518
	-3	1	4812	1	282
	4	1	281	0	0
	0	1	93	5	4526
	-3	1	4813	1	285
	4	1	284	0	0
	0	1	94	3	6898
	-3	1	4479	1	288
	4	1	287	0	0
	0	1	95	3	6846
	1	2	2352	1	291
	4	1	290	0	0
	0	1	96	3	6849
	1	2	2354	1	294
	4	1	293	0	0
	0	1	97	3	6852
	1	2	2356	1	297
	4	1	296	0	0
	0	1	98	3	6857
	1	2	2358	1	300
	4	1	299	0	0
	0	1	99	3	6860
	1	2	2360	1	303
	4	1	302	0	0
	0	1	100	1	3265
	-3	1	3917	1	306
	4	1	305	0	0
	0	1	101	1	3267
	-3	1	3264	1	309
	4	1	308	0	0
	0	1	102	2	6705
	-3	1	3266	1	312
	4	1	311	0	0
	0	1	103	1	3271
	-3	1	3268	1	315
	4	1	314	0	0
	0	1	104	2	4407
	-3	1	3270	1	318
	4	1	317	0	0
	0	1	105	3	4675
	-3	1	5380	1	321
	4	1	320	0	0
	0	1	106	3	4553
	-3	1	4707	1	324
	4	1	323	0	0
	0	1	107	1	941
	-3	1	5381	1	327
	4	1	326	0	0
	0	1	108	1	792
	-3	1	4482	1	330
	4	1	329	0	0
	0	1	109	1	778
	-3	1	4633	1	333
	4	1	332	0	0
	0	1	110	1	780
	-3	1	4634	1	336
	4	1	335	0	0
	0	1	111	1	782
	-3	1	4635	1	339
	4	1	338	0	0
	0	1	112	1	784
	-3	1	4483	1	342
	4	1	341	0	0
	0	1	113	1	786
	-3	1	4636	1	345
	4	1	344	0	0
	0	1	114	1	788
	-3	1	5274	1	348
	4	1	347	0	0
	0	1	115	1	790
	-3	1	5275	1	351
	4	1	350	0	0
	0	1	116	1	776
	-3	1	4480	1	354
	4	1	353	0	0
	0	1	117	1	762
	-3	1	4629	1	357
	4	1	356	0	0
	0	1	118	1	764
	-3	1	4630	1	360
	4	1	359	0	0
	0	1	119	1	766
	-3	1	4631	1	363
	4	1	362	0	0
	0	1	120	1	768
	-3	1	4481	1	366
	4	1	365	0	0
	0	1	121	1	770
	-3	1	4632	1	369
	4	1	368	0	0
	0	1	122	1	772
	-3	1	5272	1	372
	4	1	371	0	0
	0	1	123	1	774
	-3	1	5273	1	375
	4	1	374	0	0
	0	1	124	6	6538
	-3	1	2799	1	378
	4	1	377	0	0
	0	1	125	6	6544
	-3	1	2800	1	381
	4	1	380	0	0
	0	1	126	6	6550
	-3	1	2801	1	384
	4	1	383	0	0
	0	1	127	6	6556
	-3	1	2802	1	387
	4	1	386	0	0
	0	1	128	6	6562
	-3	1	2803	1	390
	4	1	389	0	0
	0	1	129	6	6568
	-3	1	2804	1	393
	4	1	392	0	0
	0	1	130	6	6576
	-3	1	2805	1	396
	4	1	395	0	0
	0	1	131	6	6582
	-3	1	2806	1	399
	4	1	398	0	0
	0	1	132	6	6588
	-3	1	2807	1	402
	4	1	401	0	0
	0	1	133	4	4446
	-3	1	3280	1	405
	4	1	404	0	0
	0	1	134	4	4477
	-3	1	3281	1	408
	4	1	407	0	0
	0	1	135	4	4489
	-3	1	3565	1	411
	4	1	410	0	0
	0	1	136	4	4493
	-3	1	3746	1	414
	4	1	413	0	0
	0	1	137	4	4485
	-3	1	3935	1	417
	4	1	416	0	0
	0	1	138	4	4497
	-3	1	4063	1	420
	4	1	419	0	0
	0	1	139	4	4501
	-3	1	4154	1	423
	4	1	422	0	0
	0	1	140	4	4505
	-3	1	4261	1	426
	4	1	425	0	0
	0	1	141	3	4450
	-3	1	4346	1	429
	4	1	428	0	0
	0	1	142	4	4457
	-3	1	5064	1	432
	4	1	431	0	0
	0	1	143	4	4461
	-3	1	5065	1	435
	4	1	434	0	0
	0	1	144	4	4465
	-3	1	5066	1	438
	4	1	437	0	0
	0	1	145	4	4453
	-3	1	5063	1	441
	4	1	440	0	0
	0	1	146	4	4469
	-3	1	5067	1	444
	4	1	443	0	0
	0	1	147	4	4473
	-3	1	5068	1	447
	4	1	446	0	0
	0	1	148	4	4481
	-3	1	3282	1	450
	4	1	449	0	0
	0	1	149	3	6319
	-3	1	3283	1	453
	4	1	452	0	0
	0	1	150	3	6330
	-3	1	3564	1	456
	4	1	455	0	0
	0	1	151	3	6386
	-3	1	3745	1	459
	4	1	458	0	0
	0	1	152	3	6514
	-3	1	3936	1	462
	4	1	461	0	0
	0	1	153	3	6663
	-3	1	4062	1	465
	4	1	464	0	0
	0	1	154	3	6719
	-3	1	4153	1	468
	4	1	467	0	0
	0	1	155	3	6819
	-3	1	4260	1	471
	4	1	470	0	0
	0	1	156	3	6878
	-3	1	4347	1	474
	4	1	473	0	0
	0	1	157	1	1056
	-3	1	4814	1	477
	4	1	476	0	0
	0	1	158	2	4618
	-3	1	3747	1	480
	4	1	479	0	0
	0	1	159	3	4550
	-3	1	3566	1	483
	4	1	482	0	0
	0	1	160	1	872
	-3	1	3286	1	486
	4	1	485	0	0
	0	1	161	1	874
	-3	1	3287	1	489
	4	1	488	0	0
	0	1	162	1	942
	-3	1	1615	1	492
	4	1	491	0	0
	0	1	163	1	868
	-3	1	3284	1	495
	4	1	494	0	0
	0	1	164	1	881
	-3	1	1098	1	498
	4	1	497	0	0
	0	1	165	8	6429
	-3	1	1101	1	501
	4	1	500	0	0
	0	1	166	1	870
	-3	1	3285	1	504
	4	1	503	0	0
	0	1	167	8	6362
	-3	1	1102	1	507
	4	1	506	0	0
	0	1	168	1	926
	-3	1	1099	1	510
	4	1	509	0	0
	0	1	169	2	4538
	-3	1	1100	1	513
	4	1	512	0	0
	0	1	170	2	4556
	-3	1	3567	1	516
	4	1	515	0	0
	0	1	171	2	4558
	-3	1	1103	1	519
	4	1	518	0	0
	0	1	172	1	965
	-3	1	1104	1	522
	4	1	521	0	0
	0	1	173	2	7031
	-3	1	4348	1	525
	4	1	524	0	0
	0	1	174	1	9058
	-3	1	4155	1	528
	4	1	527	0	0
	0	1	175	2	7037
	-3	1	4262	1	531
	4	1	530	0	0
	0	1	176	3	4666
	-3	1	5069	1	534
	4	1	533	0	0
	0	1	177	3	4672
	-3	1	5070	1	537
	4	1	536	0	0
	0	1	178	3	4678
	-3	1	5071	1	540
	4	1	539	0	0
	0	1	179	3	4681
	-3	1	5074	1	543
	4	1	542	0	0
	0	1	180	3	4684
	-3	1	5072	1	546
	4	1	545	0	0
	0	1	181	3	4654
	-3	1	5073	1	549
	4	1	548	0	0
	0	1	182	3	4660
	-3	1	5282	1	552
	4	1	551	0	0
	0	1	183	3	4669
	-3	1	5283	1	555
	4	1	554	0	0
	0	1	184	1	1008
	-3	1	3301	1	558
	4	1	557	0	0
	0	1	185	1	1013
	-3	1	3302	1	561
	4	1	560	0	0
	0	1	186	1	1021
	-3	1	3303	1	564
	4	1	563	0	0
	0	1	187	1	1031
	-3	1	3304	1	567
	4	1	566	0	0
	0	1	188	1	1041
	-3	1	3305	1	570
	4	1	569	0	0
	0	1	189	1	1051
	-3	1	3306	1	573
	4	1	572	0	0
	0	1	190	1	1059
	-3	1	3307	1	576
	4	1	575	0	0
	0	1	191	1	1067
	-3	1	3308	1	579
	4	1	578	0	0
	0	1	192	1	916
	-3	1	3288	1	582
	4	1	581	0	0
	0	1	193	1	920
	-3	1	3289	1	585
	4	1	584	0	0
	0	1	194	1	924
	-3	1	3290	1	588
	4	1	587	0	0
	0	1	195	1	927
	-3	1	3291	1	591
	4	1	590	0	0
	0	1	196	1	929
	-3	1	3292	1	594
	4	1	593	0	0
	0	1	197	1	931
	-3	1	3293	1	597
	4	1	596	0	0
	0	1	198	1	933
	-3	1	3294	1	600
	4	1	599	0	0
	0	1	199	1	935
	-3	1	3295	1	603
	4	1	602	0	0
	0	1	200	1	937
	-3	1	3296	1	606
	4	1	605	0	0
	0	1	201	1	939
	-3	1	3297	1	609
	4	1	608	0	0
	0	1	202	1	970
	-3	1	3298	1	612
	4	1	611	0	0
	0	1	203	1	974
	-3	1	3299	1	615
	4	1	614	0	0
	0	1	204	1	976
	-3	1	3300	1	618
	4	1	617	0	0
	0	1	205	1	978
	-3	1	3309	1	621
	4	1	620	0	0
	0	1	206	1	953
	-3	1	5219	1	624
	4	1	623	0	0
	0	1	207	1	956
	-3	1	5220	1	627
	4	1	626	0	0
	0	1	208	3	6763
	-3	1	3927	1	630
	4	1	629	0	0
	0	1	209	3	6769
	-3	1	3928	1	633
	4	1	632	0	0
	0	1	210	3	6775
	-3	1	3929	1	636
	4	1	635	0	0
	0	1	211	3	6781
	-3	1	3930	1	639
	4	1	638	0	0
	0	1	212	3	6787
	-3	1	3931	1	642
	4	1	641	0	0
	0	1	213	3	6792
	-3	1	3932	1	645
	4	1	644	0	0
	0	1	214	3	6754
	-3	1	3933	1	648
	4	1	647	0	0
	0	1	215	3	6760
	-3	1	3934	1	651
	4	1	650	0	0
	0	1	216	3	6766
	-3	1	3919	1	654
	4	1	653	0	0
	0	1	217	3	6772
	-3	1	3920	1	657
	4	1	656	0	0
	0	1	218	3	6778
	-3	1	3921	1	660
	4	1	659	0	0
	0	1	219	3	6784
	-3	1	3922	1	663
	4	1	662	0	0
	0	1	220	3	6748
	-3	1	3923	1	666
	4	1	665	0	0
	0	1	221	3	6751
	-3	1	3924	1	669
	4	1	668	0	0
	0	1	222	3	6757
	-3	1	3925	1	672
	4	1	671	0	0
	0	1	223	2	6855
	-3	1	3926	1	675
	4	1	674	0	0
	0	1	224	2	6709
	-3	1	5251	1	678
	4	1	677	0	0
	0	1	225	2	6711
	-3	1	5252	1	681
	4	1	680	0	0
	0	1	226	2	6713
	-3	1	5253	1	684
	4	1	683	0	0
	0	1	227	2	6715
	-3	1	5254	1	687
	4	1	686	0	0
	0	1	228	6	4620
	-3	1	4905	1	690
	4	1	689	0	0
	0	1	229	6	4626
	-3	1	4906	1	693
	4	1	692	0	0
	0	1	230	3	4657
	-3	1	4907	1	696
	4	1	695	0	0
	0	1	231	3	4663
	-3	1	4908	1	699
	4	1	698	0	0
	0	1	232	4	6924
	-3	1	4893	1	702
	4	1	701	0	0
	0	1	233	4	6960
	-3	1	4894	1	705
	4	1	704	0	0
	0	1	234	4	6976
	-3	1	4895	1	708
	4	1	707	0	0
	0	1	235	4	6983
	-3	1	4896	1	711
	4	1	710	0	0
	0	1	236	4	6987
	-3	1	4897	1	714
	4	1	713	0	0
	0	1	237	4	6991
	-3	1	4898	1	717
	4	1	716	0	0
	0	1	238	4	6995
	-3	1	4899	1	720
	4	1	719	0	0
	0	1	239	4	7004
	-3	1	4900	1	723
	4	1	722	0	0
	0	1	240	4	7008
	-3	1	4904	1	726
	4	1	725	0	0
	0	1	241	5	4649
	-3	1	4903	1	729
	4	1	728	0	0
	0	1	242	4	4588
	-3	1	4902	1	732
	4	1	731	0	0
	0	1	243	3	6980
	-3	1	4901	1	735
	4	1	734	0	0
	0	1	244	2	4611
	-3	1	2217	1	738
	4	1	737	0	0
	0	1	245	2	4613
	-3	1	2218	1	741
	4	1	740	0	0
	0	1	246	3	4585
	-3	1	5200	1	744
	4	1	743	0	0
	0	1	247	3	4615
	-3	1	5199	1	747
	4	1	746	0	0
	-3	1	749	1	750
	3	1	178	1	748
	-3	1	748	2	6380
	-3	1	752	1	1268
	3	1	316	1	751
	-3	1	754	4	6382
	3	1	256	1	753
	-3	1	756	1	5471
	3	1	259	1	755
	-3	1	758	1	5562
	3	1	262	1	757
	-3	1	760	1	761
	3	1	268	1	759
	-3	1	759	2	6360
	-3	1	355	1	763
	-3	1	762	10	4798
	-3	1	358	1	765
	-3	1	764	7	4791
	-3	1	361	1	767
	-3	1	766	7	4837
	-3	1	364	1	769
	-3	1	768	7	4956
	-3	1	367	1	771
	-3	1	770	6	6343
	-3	1	370	1	773
	-3	1	772	5	4975
	-3	1	373	1	775
	-3	1	774	5	4970
	-3	1	352	1	777
	-3	1	776	8	4880
	-3	1	331	1	779
	-3	1	778	10	4825
	-3	1	334	1	781
	-3	1	780	7	4808
	-3	1	337	1	783
	-3	1	782	7	4844
	-3	1	340	1	785
	-3	1	784	7	4963
	-3	1	343	1	787
	-3	1	786	6	6349
	-3	1	346	1	789
	-3	1	788	5	4985
	-3	1	349	1	791
	-3	1	790	5	4980
	-3	1	328	1	793
	-3	1	792	8	4888
	-3	1	795	1	1442
	3	1	244	1	794
	-3	1	797	4	6336
	3	1	160	1	796
	-3	1	799	1	5397
	3	1	163	1	798
	-3	1	801	1	5478
	3	1	166	1	800
	-3	1	803	1	5644
	3	1	169	1	802
	-3	1	805	1	5982
	3	1	172	1	804
	-3	1	807	1	1081
	3	1	18	1	806
	-3	1	809	2	4697
	3	1	403	1	808
	-3	1	811	1	1089
	3	1	427	1	810
	-3	1	813	1	1084
	3	1	439	1	812
	-3	1	815	1	1085
	3	1	430	1	814
	-3	1	817	1	1082
	3	1	433	1	816
	-3	1	819	1	1083
	3	1	436	1	818
	-3	1	821	1	1090
	3	1	442	1	820
	-3	1	823	1	1091
	3	1	445	1	822
	-3	1	825	1	1092
	3	1	406	1	824
	-3	1	827	1	1251
	3	1	448	1	826
	-3	1	829	1	1094
	3	1	415	1	828
	-3	1	831	1	1095
	3	1	409	1	830
	-3	1	833	1	1093
	3	1	412	1	832
	-3	1	835	1	1096
	3	1	418	1	834
	-3	1	837	1	1097
	3	1	421	1	836
	-3	1	839	1	1088
	3	1	424	1	838
	-3	1	841	1	5980
	3	1	277	1	840
	-3	1	843	2	6370
	3	1	6	1	842
	-3	1	845	1	6264
	3	1	280	1	844
	-3	1	847	2	7334
	3	1	10	1	846
	-3	1	849	1	6426
	3	1	283	1	848
	-3	1	851	5	6322
	3	1	9	1	850
	-3	1	853	1	1234
	3	1	268	1	852
	-3	1	855	4	7336
	3	1	7	1	854
	-3	1	857	10	4815
	3	1	511	1	856
	-3	1	859	3	6372
	3	1	8	1	858
	-3	1	130	1	1111
	-3	1	118	1	862
	-3	1	861	1	1136
	-3	1	864	1	5784
	3	1	265	1	863
	-3	1	127	1	1113
	-3	1	124	1	1118
	-3	1	121	1	1126
	-3	1	493	1	869
	-3	1	868	1	1098
	-3	1	502	1	871
	-3	1	870	1	1102
	-3	1	484	1	873
	-3	1	872	1	1099
	-3	1	487	1	875
	-3	1	874	1	1100
	-3	1	877	1	878
	3	1	247	1	876
	-3	1	876	2	4954
	-3	1	880	3	6327
	3	1	481	1	879
	-3	1	496	1	882
	-3	1	881	1	1101
	-3	1	884	1	5747
	3	1	322	1	883
	-3	1	886	1	887
	3	1	514	1	885
	-3	1	885	1	1103
	-3	1	889	2	6869
	3	1	247	1	888
	-3	1	891	1	892
	3	1	517	1	890
	-3	1	890	1	1104
	-3	1	894	1	5529
	3	1	181	1	893
	-3	1	896	1	5665
	3	1	184	1	895
	-3	1	253	4	7247
	-3	1	899	1	6008
	3	1	187	1	898
	-3	1	901	1	6290
	3	1	190	1	900
	-3	1	903	1	6450
	3	1	193	1	902
	-3	1	905	1	9341
	3	1	742	1	904
	-3	1	907	1	6271
	3	1	730	1	906
	-3	1	909	1	1345
	3	1	178	1	908
	-3	1	911	1	6602
	3	1	196	1	910
	-3	1	913	1	6706
	3	1	199	1	912
	-3	1	915	1	6771
	3	1	202	1	914
	-3	1	580	1	917
	-3	1	916	11	4857
	-3	1	919	1	6266
	3	1	175	1	918
	-3	1	583	1	921
	-3	1	920	5	4945
	-3	1	923	8	4699
	3	1	481	1	922
	-3	1	586	1	925
	-3	1	924	4	4990
	-3	1	508	10	4868
	-3	1	589	1	928
	-3	1	927	4	4922
	-3	1	592	1	930
	-3	1	929	4	4950
	-3	1	595	1	932
	-3	1	931	4	4914
	-3	1	598	1	934
	-3	1	933	5	4926
	-3	1	601	1	936
	-3	1	935	9	4936
	-3	1	604	1	938
	-3	1	937	5	4931
	-3	1	607	1	940
	-3	1	939	1	1454
	-3	1	325	1	1514
	-3	1	490	2	7734
	-3	1	944	1	6883
	3	1	736	1	943
	-3	1	946	1	7682
	3	1	514	1	945
	-3	1	948	1	6894
	3	1	739	1	947
	-3	1	950	1	9345
	3	1	745	1	949
	-3	1	952	2	4878
	3	1	478	1	951
	-3	1	622	1	1331
	-3	1	955	1	1393
	3	1	688	1	954
	-3	1	625	1	1336
	-3	1	958	1	1402
	3	1	691	1	957
	-3	1	960	2	6355
	3	1	1	1	959
	-3	1	962	1	7682
	3	1	517	1	961
	-3	1	964	2	7364
	3	1	5	1	963
	-3	1	520	1	1305
	-3	1	967	5	6375
	3	1	4	1	966
	-3	1	969	4	7366
	3	1	2	1	968
	-3	1	610	1	971
	-3	1	970	7	4896
	-3	1	973	3	6357
	3	1	3	1	972
	-3	1	613	1	975
	-3	1	974	5	4903
	-3	1	616	1	977
	-3	1	976	6	4908
	-3	1	619	1	979
	-3	1	978	4	4918
	-3	1	100	1	981
	-3	1	980	1	1458
	-3	1	97	1	983
	-3	1	982	1	1463
	-3	1	19	1	985
	-3	1	984	1	1495
	-3	1	115	1	987
	-3	1	986	1	1466
	-3	1	94	1	989
	-3	1	988	1	1469
	-3	1	112	1	991
	-3	1	990	1	1472
	-3	1	250	1	1205
	-3	1	109	1	994
	-3	1	993	1	1477
	-3	1	106	1	996
	-3	1	995	1	1482
	-3	1	76	1	1470
	-3	1	103	1	999
	-3	1	998	1	1499
	-3	1	91	1	1480
	-3	1	88	1	1483
	-3	1	1003	1	1004
	3	1	727	1	1002
	-3	1	1002	2	4835
	-3	1	1006	1	1007
	3	1	688	1	1005
	-3	1	1005	1	1134
	-3	1	556	1	1009
	-3	1	1008	14	4777
	-3	1	1011	1	1012
	3	1	691	1	1010
	-3	1	1010	1	1143
	-3	1	559	1	1014
	-3	1	1013	12	4765
	-3	1	1016	1	1017
	3	1	547	1	1015
	-3	1	1015	1	1456
	-3	1	1019	1	1020
	3	1	694	1	1018
	-3	1	1018	1	1151
	-3	1	562	1	1022
	-3	1	1021	11	4754
	-3	1	1024	1	1025
	3	1	550	1	1023
	-3	1	1023	1	1459
	-3	1	85	1	1500
	-3	1	73	1	1502
	-3	1	1029	1	1030
	3	1	697	1	1028
	-3	1	1028	1	1159
	-3	1	565	1	1032
	-3	1	1031	11	4743
	-3	1	1034	1	1035
	3	1	532	1	1033
	-3	1	1033	1	1461
	-3	1	1037	1	1038
	3	1	553	1	1036
	-3	1	1036	1	1464
	-3	1	82	1	1510
	-3	1	70	1	1512
	-3	1	568	1	1042
	-3	1	1041	9	4734
	-3	1	1044	1	1045
	3	1	535	1	1043
	-3	1	1043	1	1467
	-3	1	79	1	1528
	-3	1	67	1	1530
	-3	1	1049	1	1050
	3	1	319	1	1048
	-3	1	1048	2	4851
	-3	1	571	1	1052
	-3	1	1051	9	4725
	-3	1	1054	1	1055
	3	1	538	1	1053
	-3	1	1053	1	1473
	-3	1	475	1	1057
	-3	1	1056	1	1475
	-3	1	64	1	1546
	-3	1	574	1	1060
	-3	1	1059	9	4716
	-3	1	1062	1	1063
	3	1	541	1	1061
	-3	1	1061	1	1478
	-3	1	1065	1	1066
	3	1	727	1	1064
	-3	1	1064	2	4853
	-3	1	577	1	1068
	-3	1	1067	9	4707
	-3	1	1070	1	1071
	3	1	727	1	1069
	-3	1	1069	2	4855
	-3	1	1073	1	1074
	3	1	544	1	1072
	-3	1	1072	1	1493
	-3	1	1076	2	6746
	3	1	319	1	1075
	-3	1	1078	1	5476
	3	1	271	1	1077
	-3	1	1080	1	5642
	3	1	274	1	1079
	-3	1	806	1	1613
	-3	1	816	5	5011
	-3	1	818	3	5008
	-3	1	812	2	5052
	-3	1	814	2	5087
	-3	1	1087	1	1938
	3	1	808	1	1086
	-3	1	838	1	1992
	-3	1	810	1	1996
	-3	1	820	3	5076
	-3	1	822	3	6511
	-3	1	824	1	1946
	-3	1	832	1	1964
	-3	1	828	1	1974
	-3	1	830	1	1954
	-3	1	834	1	1982
	-3	1	836	1	1988
	-3	1	869	1	497
	-3	1	873	1	509
	-3	1	875	1	512
	-3	1	882	1	500
	-3	1	871	1	506
	-3	1	887	1	518
	-3	1	892	1	521
	-3	1	1106	1	1107
	3	1	922	1	1105
	-3	1	1105	9	5155
	-3	1	1109	1	1110
	3	1	922	1	1108
	-3	1	1108	9	5164
	-3	1	860	1	1112
	-3	1	1111	1	1809
	-3	1	865	1	1114
	-3	1	1113	1	1811
	-3	1	1116	1	1117
	3	1	1068	1	1115
	-3	1	1115	1	1976
	-3	1	866	1	1119
	-3	1	1118	1	1815
	-3	1	1121	1	1122
	3	1	1060	1	1120
	-3	1	1120	1	1968
	-3	1	1124	1	1125
	3	1	1068	1	1123
	-3	1	1123	1	1984
	-3	1	867	1	1127
	-3	1	1126	1	1823
	-3	1	1129	1	1130
	3	1	1052	1	1128
	-3	1	1128	1	1958
	-3	1	1132	1	1133
	3	1	1060	1	1131
	-3	1	1131	1	1978
	-3	1	1007	1	1135
	-3	1	1134	1	7404
	-3	1	862	1	2042
	-3	1	1138	1	1139
	3	1	1042	1	1137
	-3	1	1137	1	1950
	-3	1	1141	1	1142
	3	1	1052	1	1140
	-3	1	1140	1	1970
	-3	1	1012	1	1144
	-3	1	1143	1	7408
	-3	1	1146	1	1147
	3	1	1032	1	1145
	-3	1	1145	1	1942
	-3	1	1149	1	1150
	3	1	1042	1	1148
	-3	1	1148	1	1960
