
5523
	3	1	1605	1	451
	4	1	450	0	0
	0	1	142	2	3179
	3	1	2018	1	454
	4	1	453	0	0
	0	1	143	2	3183
	3	1	2013	1	457
	4	1	456	0	0
	0	1	144	2	3187
	3	1	2000	1	460
	4	1	459	0	0
	0	1	145	2	3191
	3	1	2045	1	463
	4	1	462	0	0
	0	1	146	2	3201
	3	1	1952	1	466
	4	1	465	0	0
	0	1	147	2	3207
	3	1	1646	1	469
	4	1	468	0	0
	0	1	148	2	3211
	3	1	1580	1	472
	4	1	471	0	0
	0	1	149	2	3217
	3	1	1584	1	475
	4	1	474	0	0
	0	1	150	2	3221
	3	1	1576	1	478
	4	1	477	0	0
	0	1	151	1	2259
	-2	2	1559	1	481
	4	1	480	0	0
	0	1	152	1	2265
	-3	1	2264	1	484
	4	1	483	0	0
	0	1	153	2	3242
	-2	2	1576	1	487
	4	1	486	0	0
	0	1	154	1	2294
	3	1	2292	1	490
	4	1	489	0	0
	0	1	155	1	2298
	3	1	2296	1	493
	4	1	492	0	0
	0	1	156	1	498
	-2	2	1581	1	496
	4	1	495	0	0
	0	1	157	2	3248
	-3	1	494	1	499
	4	1	498	0	0
	0	1	158	1	2329
	-3	1	2328	1	502
	4	1	501	0	0
	0	1	159	2	3268
	3	1	1980	1	505
	4	1	504	0	0
	0	1	160	2	3270
	3	1	1985	1	508
	4	1	507	0	0
	0	1	161	2	3272
	3	1	1969	1	511
	4	1	510	0	0
	0	1	162	1	2357
	-3	1	2356	1	514
	4	1	513	0	0
	0	1	163	1	519
	1	2	351	1	517
	4	1	516	0	0
	0	1	164	2	3274
	-3	1	515	1	520
	4	1	519	0	0
	0	1	165	1	525
	-3	1	2359	1	523
	4	1	522	0	0
	0	1	166	2	3276
	-3	1	521	1	526
	4	1	525	0	0
	0	1	167	2	3278
	-2	2	1634	1	529
	4	1	528	0	0
	0	1	168	2	3284
	-2	3	1716	1	532
	4	1	531	0	0
	0	1	169	2	3286
	3	1	2365	1	535
	4	1	534	0	0
	0	1	170	1	2419
	-2	2	1722	1	538
	4	1	537	0	0
	0	1	171	1	2435
	3	1	2433	1	541
	4	1	540	0	0
	0	1	172	1	2442
	1	2	379	1	544
	4	1	543	0	0
	0	1	173	2	3298
	3	1	2442	1	547
	4	1	546	0	0
	0	1	174	1	2449
	-3	1	2448	1	550
	4	1	549	0	0
	0	1	175	1	2460
	-3	1	2459	1	553
	4	1	552	0	0
	0	1	176	1	2461
	3	1	2460	1	556
	4	1	555	0	0
	0	1	177	2	3300
	3	1	2461	1	559
	4	1	558	0	0
	0	1	178	1	2465
	-2	4	1756	1	562
	4	1	561	0	0
	0	1	179	1	2511
	3	1	2262	1	565
	4	1	564	0	0
	0	1	180	1	570
	-2	3	1764	1	568
	4	1	567	0	0
	0	1	181	1	2519
	-3	1	566	1	571
	4	1	570	0	0
	0	1	182	1	576
	-2	2	1767	1	574
	4	1	573	0	0
	0	1	183	1	2520
	-3	1	572	1	577
	4	1	576	0	0
	0	1	184	2	3336
	3	1	1967	1	580
	4	1	579	0	0
	0	1	185	1	2655
	3	1	2519	1	583
	4	1	582	0	0
	0	1	186	1	2656
	3	1	2655	1	586
	4	1	585	0	0
	0	1	187	2	3363
	3	1	2656	1	589
	4	1	588	0	0
	0	1	188	1	594
	-3	1	2660	1	592
	4	1	591	0	0
	0	1	189	1	2661
	-3	1	590	1	595
	4	1	594	0	0
	0	1	190	2	3365
	3	1	2037	1	598
	4	1	597	0	0
	0	1	191	2	3369
	3	1	1915	1	601
	4	1	600	0	0
	0	1	192	2	3379
	3	1	1403	1	604
	4	1	603	0	0
	0	1	193	2	3386
	3	1	1364	1	607
	4	1	606	0	0
	0	1	194	2	3388
	3	1	1502	1	610
	4	1	609	0	0
	0	1	195	2	3390
	3	1	1497	1	613
	4	1	612	0	0
	0	1	196	2	3397
	3	1	1492	1	616
	4	1	615	0	0
	0	1	197	2	3399
	3	1	1528	1	619
	4	1	618	0	0
	0	1	198	2	3406
	3	1	1533	1	622
	4	1	621	0	0
	0	1	199	2	3408
	3	1	1369	1	625
	4	1	624	0	0
	0	1	200	2	3412
	3	1	1389	1	628
	4	1	627	0	0
	0	1	201	2	3417
	3	1	1374	1	631
	4	1	630	0	0
	0	1	202	1	636
	-3	1	2843	1	634
	4	1	633	0	0
	0	1	203	1	2844
	-3	1	632	1	637
	4	1	636	0	0
	0	1	204	1	2847
	-2	2	2035	1	640
	4	1	639	0	0
	0	1	205	1	2882
	-2	2	2051	1	643
	4	1	642	0	0
	0	1	206	1	2883
	-2	2	2061	1	646
	4	1	645	0	0
	0	1	207	1	2885
	3	1	2322	1	649
	4	1	648	0	0
	0	1	208	1	2889
	3	1	2316	1	652
	4	1	651	0	0
	0	1	209	2	3427
	-2	2	2070	1	655
	4	1	654	0	0
	0	1	210	1	2895
	-2	4	2075	1	658
	4	1	657	0	0
	0	1	211	1	2924
	-3	1	2923	1	661
	4	1	660	0	0
	0	1	212	2	3435
	-2	2	2108	1	664
	4	1	663	0	0
	0	1	213	2	3437
	-2	2	2112	1	667
	4	1	666	0	0
	0	1	214	1	2946
	-2	2	2127	1	670
	4	1	669	0	0
	-3	1	24	1	672
	-3	1	671	2	2607
	-3	1	674	6	3640
	3	1	672	1	673
	-3	1	23	1	676
	-3	1	675	2	2609
	-3	1	678	6	3646
	3	1	676	1	677
	-3	1	680	1	2689
	-2	2	642	1	679
	-3	1	29	1	682
	-3	1	681	1	683
	-3	1	682	1	684
	-3	1	683	2	2611
	-3	1	686	9	3652
	3	1	684	1	685
	-3	1	8	1	688
	-3	1	687	2	2613
	-3	1	690	4	3661
	3	1	688	1	689
	-3	1	17	1	692
	-3	1	691	1	693
	-3	1	692	3	3665
	-3	1	31	1	695
	-3	1	694	1	696
	-3	1	695	1	697
	-3	1	696	2	2615
	-3	1	699	9	3668
	3	1	697	1	698
	-3	1	701	1	702
	3	1	134	1	700
	-3	1	700	2	4481
	-3	1	5	1	704
	-3	1	703	2	2619
	-3	1	706	1	707
	3	1	704	1	705
	-3	1	705	3	2440
	-3	1	709	5	2799
	3	1	137	1	708
	-3	1	6	1	711
	-3	1	710	2	2623
	-3	1	713	1	714
	3	1	711	1	712
	-3	1	712	3	2443
	-3	1	716	1	717
	3	1	140	1	715
	-3	1	715	3	2794
	-3	1	719	4	3677
	3	1	3921	1	718
	-3	1	721	1	722
	3	1	688	1	720
	-3	1	720	3	2446
	-3	1	724	1	725
	3	1	143	1	723
	-3	1	723	3	2784
	-3	1	727	4	3681
	3	1	3924	1	726
	-3	1	7	1	729
	-3	1	728	2	2639
	-3	1	731	1	732
	3	1	729	1	730
	-3	1	730	3	2449
	-3	1	734	1	735
	3	1	146	1	733
	-3	1	733	3	2777
	-3	1	737	4	3685
	3	1	3927	1	736
	-3	1	739	1	3669
	-2	3	654	1	738
	-3	1	741	1	3668
	-2	3	657	1	740
	-3	1	743	1	3665
	-2	3	660	1	742
	-3	1	745	1	3664
	-2	3	663	1	744
	-3	1	747	1	3663
	-2	3	666	1	746
	-3	1	749	1	3661
	-2	4	669	1	748
	-3	1	751	1	3660
	-2	3	673	1	750
	-3	1	753	1	3659
	-2	3	676	1	752
	-3	1	755	3	2751
	3	1	149	1	754
	-3	1	757	1	758
	3	1	152	1	756
	-3	1	756	3	2742
	-3	1	760	4	3689
	-2	2	679	1	759
	-3	1	762	3	2728
	3	1	155	1	761
	-3	1	764	1	765
	3	1	158	1	763
	-3	1	763	4	2714
	-3	1	767	2	3693
	-2	2	681	1	766
	-3	1	769	1	4664
	-2	2	683	1	768
	-3	1	771	1	772
	3	1	155	1	770
	-3	1	770	4	2724
	-3	1	774	2	3695
	-2	2	685	1	773
	-3	1	776	1	4663
	-2	2	687	1	775
	-3	1	778	3	2748
	3	1	152	1	777
	-3	1	780	4	3697
	-2	2	689	1	779
	-3	1	782	1	4653
	-2	2	691	1	781
	-3	1	784	1	4600
	-2	2	693	1	783
	-3	1	19	1	786
	-3	1	785	2	2656
	-3	1	788	3	2658
	3	1	786	1	787
	-3	1	790	1	791
	3	1	787	1	789
	-3	1	789	2	3701
	-3	1	21	1	793
	-3	1	792	2	2661
	-3	1	795	5	2663
	3	1	793	1	794
	-3	1	797	1	798
	3	1	794	1	796
	-3	1	796	2	3703
	-3	1	20	1	800
	-3	1	799	2	2668
	-3	1	802	3	2670
	3	1	800	1	801
	-3	1	804	1	805
	3	1	801	1	803
	-3	1	803	2	3705
	-3	1	807	1	808
	3	1	793	1	806
	-3	1	806	3	2673
	-3	1	810	1	811
	3	1	808	1	809
	-3	1	809	2	3707
	-3	1	813	1	814
	3	1	800	1	812
	-3	1	812	3	2676
	-3	1	816	1	817
	3	1	814	1	815
	-3	1	815	2	3709
	-3	1	819	1	820
	3	1	786	1	818
	-3	1	818	3	2679
	-3	1	822	1	823
	3	1	820	1	821
	-3	1	821	2	3711
	-3	1	825	1	826
	3	1	3290	1	824
	-3	1	824	1	827
	-3	1	826	2	3725
	-3	1	829	1	830
	3	1	672	1	828
	-3	1	828	2	3713
	-3	1	25	1	832
	-3	1	831	2	2684
	-3	1	834	1	3296
	3	1	832	1	833
	-3	1	836	1	837
	3	1	832	1	835
	-3	1	835	1	3297
	-3	1	839	1	840
	3	1	3295	1	838
	-3	1	838	2	3727
	-3	1	842	1	843
	3	1	676	1	841
	-3	1	841	2	3715
	-3	1	22	1	845
	-3	1	844	2	2688
	-3	1	847	6	3717
	3	1	845	1	846
	-3	1	849	1	850
	3	1	845	1	848
	-3	1	848	2	3723
	-3	1	852	1	853
	3	1	3298	1	851
	-3	1	851	1	854
	-3	1	853	2	3729
	-3	1	856	1	857
	3	1	3295	1	855
	-3	1	855	1	858
	-3	1	857	2	3731
	-3	1	860	1	861
	3	1	3298	1	859
	-3	1	859	2	3733
	-3	1	863	1	864
	3	1	3290	1	862
	-3	1	862	2	3735
	-3	1	161	1	2055
	-3	1	1	1	867
	-3	1	866	2	2692
	-3	1	869	1	870
	3	1	867	1	868
	-3	1	868	2	2454
	-3	1	872	1	873
	3	1	164	1	871
	-3	1	871	3	2696
	-3	1	875	1	876
	3	1	873	1	874
	-3	1	874	2	3737
	-3	1	3	1	878
	-3	1	877	2	2699
	-3	1	880	1	881
	3	1	878	1	879
	-3	1	879	2	2456
	-3	1	883	1	884
	3	1	167	1	882
	-3	1	882	2	2703
	-3	1	886	1	887
	3	1	884	1	885
	-3	1	885	2	3739
	-3	1	2	1	889
	-3	1	888	2	2705
	-3	1	891	1	892
	3	1	889	1	890
	-3	1	890	2	2458
	-3	1	894	1	895
	3	1	170	1	893
	-3	1	893	3	2709
	-3	1	897	1	898
	3	1	895	1	896
	-3	1	896	2	3741
	-3	1	900	1	901
	3	1	167	1	899
	-3	1	899	1	902
	-3	1	901	2	3743
	-3	1	904	1	905
	3	1	170	1	903
	-3	1	903	1	906
	-3	1	905	2	3745
	-3	1	908	1	909
	3	1	164	1	907
	-3	1	907	1	910
	-3	1	909	2	3747
	-3	1	912	1	913
	3	1	3306	1	911
	-3	1	911	1	914
	-3	1	913	2	3773
	-3	1	916	1	917
	3	1	765	1	915
	-3	1	915	2	3749
	-3	1	9	1	919
	-3	1	918	2	2718
	-3	1	921	1	922
	3	1	919	1	920
	-3	1	920	2	2460
	-3	1	924	1	925
	3	1	173	1	923
	-3	1	923	2	2722
	-3	1	927	1	928
	3	1	925	1	926
	-3	1	926	2	3751
	-3	1	930	1	931
	3	1	772	1	929
	-3	1	929	2	3753
	-3	1	933	1	934
	3	1	173	1	932
	-3	1	932	1	935
	-3	1	934	2	3755
	-3	1	937	1	938
	3	1	761	1	936
	-3	1	936	2	3757
	-3	1	940	3	2731
	3	1	158	1	939
	-3	1	942	1	943
	3	1	939	1	941
	-3	1	941	2	3759
	-3	1	945	1	946
	3	1	3311	1	944
	-3	1	944	2	3775
	-3	1	4	1	948
	-3	1	947	2	2736
	-3	1	950	1	951
	3	1	948	1	949
	-3	1	949	2	2462
	-3	1	953	1	954
	3	1	176	1	952
	-3	1	952	2	2740
	-3	1	956	1	957
	3	1	954	1	955
	-3	1	955	2	3761
	-3	1	959	1	960
	3	1	758	1	958
	-3	1	958	2	3763
	-3	1	962	1	963
	3	1	149	1	961
	-3	1	961	3	2745
	-3	1	965	1	966
	3	1	963	1	964
	-3	1	964	2	3765
	-3	1	968	1	969
	3	1	777	1	967
	-3	1	967	2	3767
	-3	1	971	1	972
	3	1	754	1	970
	-3	1	970	2	3769
	-3	1	974	1	975
	3	1	176	1	973
	-3	1	973	1	976
	-3	1	975	2	3771
	-3	1	978	1	979
	3	1	3316	1	977
	-3	1	977	1	980
	-3	1	979	2	3777
	-3	1	982	1	983
	3	1	3311	1	981
	-3	1	981	1	984
	-3	1	983	2	3779
	-3	1	986	1	987
	3	1	3316	1	985
	-3	1	985	2	3781
	-3	1	989	1	990
	3	1	3306	1	988
	-3	1	988	2	3783
	-3	1	179	1	1910
	-3	1	993	3	3785
	-2	2	775	1	992
	-3	1	995	1	4374
	-2	2	777	1	994
	-3	1	997	2	3788
	-2	2	779	1	996
	-3	1	999	1	4373
	-2	2	781	1	998
	-3	1	1001	1	1003
	-2	2	783	1	1000
	-3	1	1003	1	4372
	-2	2	785	1	1002
	-3	1	1005	1	4371
	-2	2	787	1	1004
	-3	1	34	1	1007
	-3	1	1006	1	1008
	-3	1	1007	1	1009
	-3	1	1008	1	4064
	-3	1	182	2	2466
	-3	1	185	1	4064
	-3	1	188	1	1015
	-3	1	191	2	3790
	-3	1	1015	2	2470
	-2	2	793	1	1014
	-3	1	197	1	1017
	-3	1	1016	1	4066
	-3	1	35	1	1019
	-3	1	1018	1	1020
	-3	1	1019	1	1021
	-3	1	1020	2	4121
	-3	1	1023	1	1024
	3	1	3326	1	1022
	-3	1	1022	1	1025
	-3	1	1024	2	4107
	-3	1	1027	3	4102
	-2	2	797	1	1026
	-3	1	1029	2	4105
	-2	2	799	1	1028
	-3	1	30	1	1031
	-3	1	1030	2	2758
	-3	1	1033	1	1034
	3	1	1031	1	1032
	-3	1	1032	1	1035
	-3	1	1034	2	4100
	-3	1	1037	1	1038
	3	1	200	1	1036
	-3	1	1036	3	2762
	-3	1	1040	1	1041
	3	1	1038	1	1039
	-3	1	1039	2	3792
	-3	1	1043	1	1044
	3	1	203	1	1042
	-3	1	1042	3	2767
	-3	1	1046	1	1047
	3	1	1044	1	1045
	-3	1	1045	2	3794
	-3	1	1049	1	1050
	3	1	206	1	1048
	-3	1	1048	3	2772
	-3	1	1052	1	1053
	3	1	1050	1	1051
	-3	1	1051	2	3796
	-3	1	1055	1	1056
	3	1	203	1	1054
	-3	1	1054	1	1057
	-3	1	1056	2	3798
	-3	1	1059	1	1060
	3	1	206	1	1058
	-3	1	1058	1	1061
	-3	1	1060	2	3800
	-3	1	1063	1	1064
	3	1	200	1	1062
	-3	1	1062	1	1065
	-3	1	1064	2	3802
	-3	1	1067	1	1068
	3	1	3327	1	1066
	-3	1	1066	1	1069
	-3	1	1068	2	3828
	-3	1	1071	1	1072
	3	1	735	1	1070
	-3	1	1070	2	3804
	-3	1	1074	1	1075
	3	1	209	1	1073
	-3	1	1073	2	2782
	-3	1	1077	1	1078
	3	1	1075	1	1076
	-3	1	1076	2	3806
	-3	1	1080	1	1081
	3	1	725	1	1079
	-3	1	1079	2	3808
	-3	1	1083	1	1084
	3	1	209	1	1082
	-3	1	1082	1	1085
	-3	1	1084	2	3810
	-3	1	1087	1	1088
	3	1	143	1	1086
	-3	1	1086	1	1089
	-3	1	1088	2	3812
	-3	1	1091	1	1092
	3	1	146	1	1090
	-3	1	1090	1	1093
	-3	1	1092	2	3814
	-3	1	1095	1	1096
	3	1	3332	1	1094
	-3	1	1094	2	3830
	-3	1	1098	1	1099
	3	1	212	1	1097
	-3	1	1097	3	2791
	-3	1	1101	1	1102
	3	1	1099	1	1100
	-3	1	1100	2	3816
	-3	1	1104	1	1105
	3	1	717	1	1103
	-3	1	1103	2	3818
	-3	1	1107	1	1108
	3	1	137	1	1106
	-3	1	1106	2	2797
	-3	1	1110	1	1111
	3	1	1108	1	1109
	-3	1	1109	2	3820
	-3	1	1113	1	1114
	3	1	140	1	1112
	-3	1	1112	1	1115
	-3	1	1114	2	3822
	-3	1	1117	1	1118
	3	1	708	1	1116
	-3	1	1116	2	3824
	-3	1	1120	1	1121
	3	1	212	1	1119
	-3	1	1119	1	1122
	-3	1	1121	2	3826
	-3	1	1124	1	1125
	3	1	3337	1	1123
	-3	1	1123	1	1126
	-3	1	1125	2	3832
	-3	1	1128	1	1129
	3	1	3332	1	1127
	-3	1	1127	1	1130
	-3	1	1129	2	3834
	-3	1	1132	1	1133
	3	1	3337	1	1131
	-3	1	1131	2	3836
	-3	1	1135	1	1136
	3	1	3327	1	1134
	-3	1	1134	2	3838
	-3	1	215	1	3436
	-3	1	26	1	1139
	-3	1	1138	1	1140
	-3	1	1139	1	1141
	-3	1	1140	1	3436
	-3	1	1143	5	3840
	3	1	867	1	1142
	-3	1	10	1	1145
	-3	1	1144	1	1146
	-3	1	1145	3	3845
	-3	1	1148	1	1149
	3	1	218	1	1147
	-3	1	1147	3	2808
	-3	1	1151	1	1152
	3	1	1149	1	1150
	-3	1	1150	2	3864
	-3	1	12	1	1154
	-3	1	1153	1	1155
	-3	1	1154	3	3848
	-3	1	1157	5	3851
	3	1	878	1	1156
	-3	1	1159	1	1160
